id,run_id,calculated_at,window_days,address,groups,grade,quality_score,quality_weight,sample_total,eval_24h,win_24h,avg_24h,eval_72h,win_72h,avg_72h,eval_7d,win_7d,avg_7d,eval_15d,win_15d,avg_15d,eval_30d,win_30d,avg_30d,expectancy_72h,expectancy_30d,reverse_score,last_action_at,dominant_coins,note
136834,57,2026-06-29 20:27:24,30,0x810ab853d951613a567792a675922c6498bce29f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136835,57,2026-06-29 20:27:24,30,0x810b41bd2294ea9b87efd8fd03040ff74a1e5130,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136836,57,2026-06-29 20:27:24,30,0x811e8f6d80f38a2f0f8b606cb743a950638f0ad4,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136837,57,2026-06-29 20:27:24,30,0x81712699067dbac3477ba0529968d88006572fec,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136838,57,2026-06-29 20:27:24,30,0x8184405076b61ab78013f16393322eaf0d0a01a1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136839,57,2026-06-29 20:27:24,30,0x81c9ac8d5ebf5fd27e6e2611d1204dce585db486,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136840,57,2026-06-29 20:27:24,30,0x81d4163289cf61a0eaaac4862cb88ef0f4215c29,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136841,57,2026-06-29 20:27:24,30,0x81dd236893b50383256aee3ccd6ded98fdd155b6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136842,57,2026-06-29 20:27:24,30,0x81f6b887657b679d9e23153ffcd703e111010240,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136843,57,2026-06-29 20:27:24,30,0x82063340e28d0e4327a152563eda08094df98663,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136844,57,2026-06-29 20:27:24,30,0x8230cf5bc3de7f18889fabdb8e649b3c45ff3650,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136845,57,2026-06-29 20:27:24,30,0x823ecdcdfc67ab8885f4d24ba595050611fe76c9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136846,57,2026-06-29 20:27:24,30,0x8250a7f9fca9c33e68eead8c05c1d58c8fd70d13,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136847,57,2026-06-29 20:27:24,30,0x825714bae8bd60162bb14a04bb2183d00b3d00c9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136848,57,2026-06-29 20:27:24,30,0x825f23921dcff36944d8b0b0ca23ac7d05fb86cb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136849,57,2026-06-29 20:27:24,30,0x82a7f089adee34666241259bf3fd87551050eef3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136850,57,2026-06-29 20:27:24,30,0x82b409e6c2e617929cf22bd7e4b08564c207abc1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136851,57,2026-06-29 20:27:24,30,0x82c6503af0d94c782f69caf3fb64568608b8fe42,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136852,57,2026-06-29 20:27:24,30,0x8328446602cb4c3b2b4a25beca6488e947b6f54a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136853,57,2026-06-29 20:27:24,30,0x833b99b27dac651d02080f5e220e929df891db06,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136854,57,2026-06-29 20:27:24,30,0x834ce0cb3092a2ab56d0a636c0bd678154b4c61f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136855,57,2026-06-29 20:27:24,30,0x8372aa26b7130d1b8a4ad205c1f2ec9a97ab2477,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136856,57,2026-06-29 20:27:24,30,0x837381dd3eda5c672e77f1c076dbb04fb98accba,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136857,57,2026-06-29 20:27:24,30,0x83749adcb55def56d3120206d43a20bc31d3dbe7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136858,57,2026-06-29 20:27:24,30,0x837686cfda8a79adfb8465d39240c54166bf9a1e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136859,57,2026-06-29 20:27:24,30,0x8383b9a512f1c0e57cd015b076372b2844859e57,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136860,57,2026-06-29 20:27:24,30,0x839eeee12aa7fa673b1c03fafcf0688b5c9a7375,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136861,57,2026-06-29 20:27:24,30,0x83b00972aafcc3d06d45b1b823079f9a414da46e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136862,57,2026-06-29 20:27:24,30,0x83b1385d8126ecf64bfb3b4254d67eb9db753bcc,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136863,57,2026-06-29 20:27:24,30,0x83dbc7524ece5a0ce2c8233c93745d6c58cdf50b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136864,57,2026-06-29 20:27:24,30,0x83f9daccd2ce1a71e4965a28fc898e4d41af7092,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136865,57,2026-06-29 20:27:24,30,0x841aa76ae707bde0f9cc62aae34b47e831ee251d,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136866,57,2026-06-29 20:27:24,30,0x8434b7844fd17fad52f0aceae50a834cd4896577,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136867,57,2026-06-29 20:27:24,30,0x843f31e5cd9a6572d235a05cb78ec5ac2ffcc24f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136868,57,2026-06-29 20:27:24,30,0x844b6ab0079fb36e6a99cba877574acd8f1e7f42,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136869,57,2026-06-29 20:27:24,30,0x8477e447846c758f5a675856001ea72298fd9cb5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136870,57,2026-06-29 20:27:24,30,0x847bd1ef4fede0fe191129894d63044843f4d473,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136871,57,2026-06-29 20:27:24,30,0x84803dc3df988d5493d9be2ee75e36f0043ee272,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136872,57,2026-06-29 20:27:24,30,0x8482694d9bbf434bf2801f49be04dee5bc459d07,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136873,57,2026-06-29 20:27:24,30,0x848721233eee7906395c00fa45b0fd90427e1601,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136874,57,2026-06-29 20:27:24,30,0x848aa08a594a14664685e7bbb3a00e38faba4f2f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136875,57,2026-06-29 20:27:24,30,0x84abc08c0ea62e687c370154de1f38ea462f4d37,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136876,57,2026-06-29 20:27:24,30,0x84d19fbb0d4f28fdb76557a4555a5ecf934e22c1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136877,57,2026-06-29 20:27:24,30,0x85085800b0b90fe8a220047ec947227ea07bd73d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136878,57,2026-06-29 20:27:24,30,0x85101bbcbbf09cd50d299f662448c3ae509592ee,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136879,57,2026-06-29 20:27:24,30,0x8554501f855388039f2bc86110462adfbbde46dc,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136880,57,2026-06-29 20:27:24,30,0x855b77fc563bb5a2c062b9ad3bdf7984883ee8b8,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136881,57,2026-06-29 20:27:24,30,0x856c35038594767646266bc7fd68dc26480e910d,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136882,57,2026-06-29 20:27:24,30,0x859801b3305919287e2cf4ea307f78da1b6074bb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136883,57,2026-06-29 20:27:24,30,0x85b3c124a704ae638622a1e99310f22eee7279c6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136884,57,2026-06-29 20:27:24,30,0x85d9ba5e2910c080893a828976cd7ca040ceb5a5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136885,57,2026-06-29 20:27:24,30,0x85dad19900267008bef897cc8044293ce7dcbcd2,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136886,57,2026-06-29 20:27:24,30,0x85ecf584f25db6f146718b86d493e33c5af72052,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136887,57,2026-06-29 20:27:24,30,0x85ed1f02990eebe097154ef7e76dd43dd59d4a44,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136888,57,2026-06-29 20:27:24,30,0x8607a7d180de23645db594d90621d837749408d5,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136889,57,2026-06-29 20:27:24,30,0x860b15d380b19ca3d37ea7c3af0e2bb26b420c27,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136890,57,2026-06-29 20:27:24,30,0x860e468ca7716dfa0deb4fc84459a74b3974e5c5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136891,57,2026-06-29 20:27:24,30,0x863b676e5e4fea0541062c32983dc8f84749ca6d,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136892,57,2026-06-29 20:27:24,30,0x8658ccc0732959a37f303173e29180273b3faf88,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136893,57,2026-06-29 20:27:24,30,0x866d4903b256ce7e7caac46a91e83128bb0fd6e1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136894,57,2026-06-29 20:27:24,30,0x867fd5474e39f8623117b672137bf54af92c5548,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136895,57,2026-06-29 20:27:24,30,0x872d3fb74cb230faf1746b4e66971551a010ba6d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136896,57,2026-06-29 20:27:24,30,0x872ea3fe1a064a4f739fa897ec3f81404b352092,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136897,57,2026-06-29 20:27:24,30,0x878d292fbebaf102eaf9d7e10b50a876e696f74b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136898,57,2026-06-29 20:27:24,30,0x87b100e26d400d17e33fa18fbe8cd634678bd33d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136899,57,2026-06-29 20:27:24,30,0x87d76b68d81a3cec086e6c34afed49dbf378af8b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136900,57,2026-06-29 20:27:24,30,0x87e8b39e166388f9fe6e57c291afc441c9e3a515,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136901,57,2026-06-29 20:27:24,30,0x87f36777f22548787af3a2ad3605e3d48288b928,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136902,57,2026-06-29 20:27:24,30,0x880ac484a1743862989a441d6d867238c7aa311c,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136903,57,2026-06-29 20:27:24,30,0x881cd92459f09622680e711458b22c5335fba65b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136904,57,2026-06-29 20:27:24,30,0x88250cf2f6402e856bc85fc65095e4a48bb12cb7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136905,57,2026-06-29 20:27:24,30,0x8838d88514dc65fcdc24b63eb608636d406020a5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136906,57,2026-06-29 20:27:24,30,0x885989fd94d30c150e6eaf897090509bce4f6aa8,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136907,57,2026-06-29 20:27:24,30,0x88696c4985f64ea1ebfb9e46c1b47197f7a244ab,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136908,57,2026-06-29 20:27:24,30,0x88794bce1888f14a84bee7b2f541334ee2ded023,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136909,57,2026-06-29 20:27:24,30,0x88806a71d74ad0a510b350545c9ae490912f0888,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136910,57,2026-06-29 20:27:24,30,0x888e000c78b8f1aada5b3c99f880794907b76d77,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136911,57,2026-06-29 20:27:24,30,0x88965659f799fcb2f70937c31180b0acb7106ac5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136912,57,2026-06-29 20:27:24,30,0x88a0511a229643ae6e4ef263a08297343e11bf63,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136913,57,2026-06-29 20:27:24,30,0x88aad701c39aa2acd2cc170bc7c90750cfd36da1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136914,57,2026-06-29 20:27:24,30,0x88af2eae66a36804865127b23dc25a25ed3c542d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136915,57,2026-06-29 20:27:24,30,0x88b2448328f4335ad2a8cac06485c378ebe66fe3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136916,57,2026-06-29 20:27:24,30,0x88e251d9904dc70f2a050dcf18556797dba2b1ec,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136917,57,2026-06-29 20:27:24,30,0x890d2fae5b768700d8b6502fbe6d56b4ca14d07c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136918,57,2026-06-29 20:27:24,30,0x891140a93bef082312952b48479a853e90952fc2,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136919,57,2026-06-29 20:27:24,30,0x89132efe9fa560caf50d505273502c975e4805ab,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136920,57,2026-06-29 20:27:24,30,0x899b2d61a5943dd2452cbc9ff5d158c63a2275dd,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136921,57,2026-06-29 20:27:24,30,0x89abe626dc7f010138bc08e0100f1e4e13c30d32,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136922,57,2026-06-29 20:27:24,30,0x89b61dba1332032926967cc935d17e4d61b88ce5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136923,57,2026-06-29 20:27:24,30,0x89b7815978abc23590616e9da57ddd78e53b1a77,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136924,57,2026-06-29 20:27:24,30,0x89bdfd6caab017d28d9296c2513e687db99b3df2,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136925,57,2026-06-29 20:27:24,30,0x89dd177683e6ba51c24bfb6d93e3b1b1ae57251d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136926,57,2026-06-29 20:27:24,30,0x8a0cd16a004e21e04936a0a01c6f5a49ff937914,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136927,57,2026-06-29 20:27:24,30,0x8a11b23296ca85afcd2ecf92b745b0d6274280d9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136928,57,2026-06-29 20:27:24,30,0x8a265d24c0c4e611119ba4c8fcab93fd987d343a,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136929,57,2026-06-29 20:27:24,30,0x8a3cf3c4b300be69429cce5beb2ef14d7200b6b7,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136930,57,2026-06-29 20:27:24,30,0x8a5cd8bd74ab3f205ddcb3b73b2f66deadc6827f,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136931,57,2026-06-29 20:27:24,30,0x8aa077f5998d234ac8641d73d6bc4976e2a210fc,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136932,57,2026-06-29 20:27:24,30,0x8ac033322b353c7e7b0373d42d9fd73ff32a7ef6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136933,57,2026-06-29 20:27:24,30,0x8ad3d77e9b65584ee2cba00a8cb8c1794456209c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136934,57,2026-06-29 20:27:24,30,0x8af700ba841f30e0a3fcb0ee4c4a9d223e1efa05,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136935,57,2026-06-29 20:27:24,30,0x8afacaa08de7189d84db9d87b9c21c2f1ac28113,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136936,57,2026-06-29 20:27:24,30,0x8b04b421a9e80a26c4f411a92f17cd3d39798bd5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136937,57,2026-06-29 20:27:24,30,0x8b0e69f0a54d71e7bf33bef64c37e0307c3ac50f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136938,57,2026-06-29 20:27:24,30,0x8b106149af9783f2da51a1866afc308817c90402,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136939,57,2026-06-29 20:27:24,30,0x8b2fd6b5c661d2e1fbb6d9df162f2b5f3b1d3d11,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136940,57,2026-06-29 20:27:24,30,0x8b3515d1410aaddbf7458c831afdcf6b7ec72990,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136941,57,2026-06-29 20:27:24,30,0x8b6f7fbe7c49a1e52e5b68035965f49a82d32ccf,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136942,57,2026-06-29 20:27:24,30,0x8b9af0a4a822d6d6ccc72540b2a44bcc9a5a66ef,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136943,57,2026-06-29 20:27:24,30,0x8b9da005316ecfd7022ccca9b6231281e5c47b28,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136944,57,2026-06-29 20:27:24,30,0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136945,57,2026-06-29 20:27:24,30,0x8bcf7a888c66f635ac4a2caf42a8dd12a3b20b14,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136946,57,2026-06-29 20:27:24,30,0x8bd095444e47297c6355738aaef9d088c144dd87,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136947,57,2026-06-29 20:27:24,30,0x8bd097df5ae353adc890ff704d360d8916220cee,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136948,57,2026-06-29 20:27:24,30,0x8bd30fc805e672e1d978138ecbedcb48479ce275,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136949,57,2026-06-29 20:27:24,30,0x8bd9c4b5ea8f6f14c9b14d830ddb67f3720d77f6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136950,57,2026-06-29 20:27:24,30,0x8be0b9c4dbfb90f47fb94e8968dce08d3152326c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136951,57,2026-06-29 20:27:24,30,0x8bf273c8b3ce5319dcc73deb6b4ff5729b41b561,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136952,57,2026-06-29 20:27:24,30,0x8bf3ac5c417624b3bde7901de3c4ad7659599060,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136953,57,2026-06-29 20:27:24,30,0x8bff50aad8b4e06c5e148eaeb9d7aef69e26cdc3,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136954,57,2026-06-29 20:27:24,30,0x8c96e5a2d770f9f2c9d2464ce4e741df0b2bca57,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136955,57,2026-06-29 20:27:24,30,0x8cc46a19d4ab8617eca741e53ea65fb366024cc2,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136956,57,2026-06-29 20:27:24,30,0x8cc94dc843e1ea7a19805e0cca43001123512b6a,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136957,57,2026-06-29 20:27:24,30,0x8ccee825f44c99fbdaa79464d5eb8beed9313da2,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136958,57,2026-06-29 20:27:24,30,0x8cda7bcea7bac1545481f42a219fde1a016b57c2,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136959,57,2026-06-29 20:27:24,30,0x8cf051405995581de2cbbdc9a3e9951325607e18,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136960,57,2026-06-29 20:27:24,30,0x8cf120f68a0c32c320c01819e30e600109eaa1e7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
