id,run_id,calculated_at,window_days,address,groups,grade,quality_score,quality_weight,sample_total,eval_24h,win_24h,avg_24h,eval_72h,win_72h,avg_72h,eval_7d,win_7d,avg_7d,eval_15d,win_15d,avg_15d,eval_30d,win_30d,avg_30d,expectancy_72h,expectancy_30d,reverse_score,last_action_at,dominant_coins,note
139003,58,2026-06-29 20:49:42,30,0x667c488d3a11b6fe829c5cdfec8f729faa16f78c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139004,58,2026-06-29 20:49:42,30,0x6697186f603168d01797eded5bd149b44e62de27,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139005,58,2026-06-29 20:49:42,30,0x66a8e3766b64650fbe4e81a9a42e9ba96ae49db5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139006,58,2026-06-29 20:49:42,30,0x66d1f704749ced8c60df03cd0ccfce05c5d87fae,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139007,58,2026-06-29 20:49:42,30,0x66d3b80a7c6dc33801414dd22cde23f25d3de4d6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139008,58,2026-06-29 20:49:42,30,0x6707013459fa40ab655710bb08690693d539b113,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139009,58,2026-06-29 20:49:42,30,0x675462411d40a169c3397ac1dc00786dc9c7d3a1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139010,58,2026-06-29 20:49:42,30,0x677d831aef5328190852e24f13c46cac05f984e7,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139011,58,2026-06-29 20:49:42,30,0x67870e072059b30eb06530cabebe2a8b50fecb04,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139012,58,2026-06-29 20:49:42,30,0x6788e111b25a244e7168847fe19bb1456a8398d4,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139013,58,2026-06-29 20:49:42,30,0x67a773143ea4fdaf7a77cc6069ffddb4573ff82b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139014,58,2026-06-29 20:49:42,30,0x67b6baae5bd3c1b332b37859d8f12ecf78fd0752,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139015,58,2026-06-29 20:49:42,30,0x67c0fc4b0490ab7e76c08c2bbd30fac0059bbc7a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139016,58,2026-06-29 20:49:42,30,0x67cd5c1c4548c7ec1a20fadefca19ad42e6230da,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139017,58,2026-06-29 20:49:42,30,0x67f053dc9f2d8d642615bd870719068a9978662b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139018,58,2026-06-29 20:49:42,30,0x67f7aa8fb95c47e6ea9c517b623e0701cbf9d9ba,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139019,58,2026-06-29 20:49:42,30,0x67fcc46ed2a63971697dad2fc7bb0091fe89e51d,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139020,58,2026-06-29 20:49:42,30,0x6802b4267f7f2bf7003dcf993c51542245b38329,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139021,58,2026-06-29 20:49:42,30,0x6859da14835424957a1e6b397d8026b1d9ff7e1e,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139022,58,2026-06-29 20:49:42,30,0x687843224285d4d2eac58202085041647fa3bf8c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139023,58,2026-06-29 20:49:42,30,0x6891ed9ee6a9d0649ffac2bcee814e6899a0e075,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139024,58,2026-06-29 20:49:42,30,0x689f15b91f1df16794177056982376721da16965,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139025,58,2026-06-29 20:49:42,30,0x68a24ccf099422806f1e73248517f3389c29c104,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139026,58,2026-06-29 20:49:42,30,0x68af3f19b7cf1934909bd43776050fe83b0ac654,smart_money,N,50.0,1.4,1,0,,,0,,,0,,,0,,,0,,,,,0.0,2026-06-29 00:57:21,PUMP,样本不足，暂按来源分组权重
139027,58,2026-06-29 20:49:42,30,0x68c151a40b08c6d059d8eddfc0c57e18325c9e38,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139028,58,2026-06-29 20:49:42,30,0x68cd0d2bf68e54ea2d3feb090ff6683a99a0eec2,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139029,58,2026-06-29 20:49:42,30,0x68d017f8c75d22af6a48aa6f2f697c658ec15599,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139030,58,2026-06-29 20:49:42,30,0x68d39be8c66851afbb61abb3b2e0a8ef59b58e80,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139031,58,2026-06-29 20:49:42,30,0x68e7e72938db36a5cbbca7b52c71dbbaadfb8264,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139032,58,2026-06-29 20:49:42,30,0x68f1c1e8e1371d25dff689a3915196db6c5fba1a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139033,58,2026-06-29 20:49:42,30,0x68f80ecef342044f84891641e81b50b5f580b6ad,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139034,58,2026-06-29 20:49:42,30,0x6957d2139d29e7db7913ac21e813f2a561e47ac8,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139035,58,2026-06-29 20:49:42,30,0x696adb8693ed15f14f8a80bb4f9fe061f58868db,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139036,58,2026-06-29 20:49:42,30,0x6979dde2781dc4ec843641b10b2a2f2e0f4bda62,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139037,58,2026-06-29 20:49:42,30,0x69906b0ed626ca01a4b7c001e5711e5714ccf207,"money_printer,smart_money",N,50.0,1.8,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139038,58,2026-06-29 20:49:42,30,0x69a31d37f231c1987c6f283ca508b4377a2369ff,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139039,58,2026-06-29 20:49:42,30,0x69b05701f8175c276ecd0138387a197948e240bb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139040,58,2026-06-29 20:49:42,30,0x69e45d4b853d2864450e0c25d12b43f2ad845272,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139041,58,2026-06-29 20:49:42,30,0x69eb16da29deeac170613a1cacb34227fc15f956,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139042,58,2026-06-29 20:49:42,30,0x6a02aedceac5a6813d960e4dae1910d9c458e77c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139043,58,2026-06-29 20:49:42,30,0x6a02cace26bae56849bda4b0d0c865bff20cefe3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139044,58,2026-06-29 20:49:42,30,0x6a2cec2bda4749f113676bd9a5f3e64277260efd,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139045,58,2026-06-29 20:49:42,30,0x6a572bb9d31ff710f882f33c21d8ba11a169a887,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139046,58,2026-06-29 20:49:42,30,0x6a756a2cc6c1e8e1e44132800b2033a42ca086ad,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139047,58,2026-06-29 20:49:42,30,0x6a9e7566877b52b13b28230b5543cbccf3685870,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139048,58,2026-06-29 20:49:42,30,0x6abc111bd22bb38e649f81be60dfbeb35648aac6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139049,58,2026-06-29 20:49:42,30,0x6acf5dc82237396e07d7e802bff984d8662360a1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139050,58,2026-06-29 20:49:42,30,0x6b08bbb2daf57d390538d73542f50d5f735ca420,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139051,58,2026-06-29 20:49:42,30,0x6b3008d6e60617f44b1135ffc669fc87caec75b2,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139052,58,2026-06-29 20:49:42,30,0x6b40177431bb4d710f047f163442dbe5b6e8f775,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139053,58,2026-06-29 20:49:42,30,0x6b44fb3b080c233c6cb0b2d70f4b5694fd528572,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139054,58,2026-06-29 20:49:42,30,0x6b78be2ba4d55d5ee434c7d47fb3bbaffafc5e9c,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139055,58,2026-06-29 20:49:42,30,0x6ba2ad09aa6629a423b59b71f3564d84ce66c001,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139056,58,2026-06-29 20:49:42,30,0x6ba889db7f923622d3548f621ecc2054b80c1817,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139057,58,2026-06-29 20:49:42,30,0x6bb971430554e3af58fbd469bce46ab2359a2d23,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139058,58,2026-06-29 20:49:42,30,0x6bea81d7a0c5939a5ce5552e125ab57216cc597f,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139059,58,2026-06-29 20:49:42,30,0x6c073b46e9fd3daebcb4391f8ee86c194c79ecad,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139060,58,2026-06-29 20:49:42,30,0x6cd520c1a07c9b53b33d62d04d3c2a3175161968,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139061,58,2026-06-29 20:49:42,30,0x6ce8a609b7e76d22b3cf477c16453ef9ec9a188a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139062,58,2026-06-29 20:49:42,30,0x6cf8226d1be88828e9392c050122c3c50b0d1685,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139063,58,2026-06-29 20:49:42,30,0x6d3b90747dbf5883bf88ff7eb5fcc86f408b5409,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139064,58,2026-06-29 20:49:42,30,0x6d7f5a158495d5865383172856a9b6445a992216,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139065,58,2026-06-29 20:49:42,30,0x6df99d59cdada18ade521e05edd5e6a2ec91b734,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139066,58,2026-06-29 20:49:42,30,0x6e88dc3708afc2b0032eeff625df78dcde1e741a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139067,58,2026-06-29 20:49:42,30,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139068,58,2026-06-29 20:49:42,30,0x6e9989debf991affd8dfe4a73efcbfc8cb658473,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139069,58,2026-06-29 20:49:42,30,0x6e9b20e2ebb0e49a1de161b08413a2a988bd9516,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139070,58,2026-06-29 20:49:42,30,0x6ecbb68c07bd4be7adb7f0365e9263e382aeca2d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139071,58,2026-06-29 20:49:42,30,0x6ed6644cd7ae111d19acd82f9d8d31976c7f20e2,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139072,58,2026-06-29 20:49:42,30,0x6f142cc70bd7829d9b41350b5dd13ba20388a473,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139073,58,2026-06-29 20:49:42,30,0x6f490ff069c117a74727be3a61f54fc7b7d6f104,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139074,58,2026-06-29 20:49:42,30,0x6f577a1b7e3915d4d8c49c951e2332912a62d8a1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139075,58,2026-06-29 20:49:42,30,0x6f684b155809d6615bb01e0dcf45d304b2e04ad0,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139076,58,2026-06-29 20:49:42,30,0x6f7d75c18e8ca7f486eb4d2690abf7b329087062,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139077,58,2026-06-29 20:49:42,30,0x6f7f358df5a6a4b02178bdbfaae5ed4dc14b28ae,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139078,58,2026-06-29 20:49:42,30,0x6f83ab8890ed38bf38a31010aa9a5e9ca743bfad,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139079,58,2026-06-29 20:49:42,30,0x6f90d048a511626ba5a6425db17f377826df336a,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139080,58,2026-06-29 20:49:42,30,0x6f97b7de6be7b7771e975e46bae96c35e332e172,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139081,58,2026-06-29 20:49:42,30,0x6f97d329b072e0f7b74575565d806a4351b8f824,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139082,58,2026-06-29 20:49:42,30,0x6fa6f42d2e41327e27fe7f416a823cef7050825e,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139083,58,2026-06-29 20:49:42,30,0x6fb534b7e9820dd90a154dbed2a84f9c95bbe68e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139084,58,2026-06-29 20:49:42,30,0x6fbb33de5f39c690d2decb95b9ab46ed0c83e3bc,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139085,58,2026-06-29 20:49:42,30,0x6fbe81055140287005ffb5659a9312eba019f350,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139086,58,2026-06-29 20:49:42,30,0x6fededdbee4f25ad1ccb1bbc30dda3ed0fe9fc23,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139087,58,2026-06-29 20:49:42,30,0x703c24657ef75734722e6a36e802f22f788afdfc,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139088,58,2026-06-29 20:49:42,30,0x7044be555aea5bddb3b9808658500d4e0d0a6b6e,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139089,58,2026-06-29 20:49:42,30,0x7050a9abd4f06372247d19c39e5d718636f35fff,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139090,58,2026-06-29 20:49:42,30,0x705e54faaa515bc86c83fb4803000eebeccbf167,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139091,58,2026-06-29 20:49:42,30,0x7064c7abd02a8481a33620e485e75df41b8a5fa5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139092,58,2026-06-29 20:49:42,30,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139093,58,2026-06-29 20:49:42,30,0x7083a8e36b44865c8d40379502bc081259a0ba66,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139094,58,2026-06-29 20:49:42,30,0x70875c76b1219a5e03ea43881a2e90faade89fc9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139095,58,2026-06-29 20:49:42,30,0x70b37757f0344b28ef207d86eada7ca051138153,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139096,58,2026-06-29 20:49:42,30,0x70d70b5b746493e4c247da944032ad6af77e0d97,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139097,58,2026-06-29 20:49:42,30,0x70e76a2090170a1ce5bb7324830f08b32eb2c0a3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139098,58,2026-06-29 20:49:42,30,0x7116470134e289f7fefb0922902e28200e471447,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139099,58,2026-06-29 20:49:42,30,0x716373c2d4420f24d7137a0c524239b176c36af5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139100,58,2026-06-29 20:49:42,30,0x7176cec39ec2c66d545f85c90a217a9cb131dd3e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139101,58,2026-06-29 20:49:42,30,0x7177edd4e52e01f5f78093a8834529c31424c621,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139102,58,2026-06-29 20:49:42,30,0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139103,58,2026-06-29 20:49:42,30,0x71acae4aacaf4956ac31e09b18cbc33ae49dd8b3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139104,58,2026-06-29 20:49:42,30,0x71b117d68974aa4c5615669ae70e8e13ce7479c8,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139105,58,2026-06-29 20:49:42,30,0x71cfa5e263e866f7961091e01ebc5a2d11616c20,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139106,58,2026-06-29 20:49:42,30,0x71dfc07de32c2ebf1c4801f4b1c9e40b76d4a23d,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139107,58,2026-06-29 20:49:42,30,0x71f12a5b0e60d2ff8a87fd34e7dcff3c10c914b0,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139108,58,2026-06-29 20:49:42,30,0x720a68bf0813853cd3ed74d2fd0f54edfc7a43e1,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139109,58,2026-06-29 20:49:42,30,0x720c933b5eb30fc37461789ef3264e51f2a7f4af,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139110,58,2026-06-29 20:49:42,30,0x7213466fb8a382b977cc9086a12ecbc17e9d4df8,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139111,58,2026-06-29 20:49:42,30,0x7255e02daf5481a6ac9dc541dc3c4b0be8171c7d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139112,58,2026-06-29 20:49:42,30,0x7258d00a24d6829ac4bf355127bfbc9e2303aed4,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139113,58,2026-06-29 20:49:42,30,0x72655b3926db3afbe914a53b0604905af7ce11a5,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139114,58,2026-06-29 20:49:42,30,0x726a3d2e230bbc90a4dd84f3f857d5b2d2e7a0e1,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139115,58,2026-06-29 20:49:42,30,0x727956612a8700627451204a3ae26268bd1a1525,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139116,58,2026-06-29 20:49:42,30,0x728ac133a5c9250a61f7b27abbe7a823e786ff66,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139117,58,2026-06-29 20:49:42,30,0x72988778525f0ce15c5ac1804ac460606a987d6c,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139118,58,2026-06-29 20:49:42,30,0x72cb918356c4f6d3f1b2e532928110ba6995f139,money_printer,N,50.0,1.2,1,0,,,0,,,0,,,0,,,0,,,,,0.0,2026-06-29 17:18:13,SOL,样本不足，暂按来源分组权重
139119,58,2026-06-29 20:49:42,30,0x72db642e6c803993aef6fc17e9b159c536508bb6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139120,58,2026-06-29 20:49:42,30,0x72ec72319700ff1a5545e2cc282f2f72185e6483,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139121,58,2026-06-29 20:49:42,30,0x72ffacea0906eb393b2e680ab5e25efbd8d1a9c4,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139122,58,2026-06-29 20:49:42,30,0x732e5e68c7d4fdd667c5fabc8433d46e6614041a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139123,58,2026-06-29 20:49:42,30,0x7345985dd7e2c521a0ba97929aea93614627d58e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139124,58,2026-06-29 20:49:42,30,0x73c2221c22f0a0724ccb0e24f032c727f3507257,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139125,58,2026-06-29 20:49:42,30,0x74666e2e87171274b46ab8c2e321bb237693fc83,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139126,58,2026-06-29 20:49:42,30,0x747b1125d08a5a2cf33550cbb038e406ebf241ad,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139127,58,2026-06-29 20:49:42,30,0x749af60aeddb86cd0aa41e50f546097528ec9cd9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
139128,58,2026-06-29 20:49:42,30,0x74b7384e761cefb6323728d0f87e6f6c4675b93f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
