id,run_id,calculated_at,window_days,address,groups,grade,quality_score,quality_weight,sample_total,eval_24h,win_24h,avg_24h,eval_72h,win_72h,avg_72h,eval_7d,win_7d,avg_7d,eval_15d,win_15d,avg_15d,eval_30d,win_30d,avg_30d,expectancy_72h,expectancy_30d,reverse_score,last_action_at,dominant_coins,note
395873,164,2026-07-01 17:42:17,30,0x7fa77093e83c9292c2357ea799ac2c57ec138203,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395874,164,2026-07-01 17:42:17,30,0x7fd284b3b84e67530e8d89e86288bff9fa0b20c7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395875,164,2026-07-01 17:42:17,30,0x7fdafde5cfb5465924316eced2d3715494c517d1,money_printer,N,50.0,1.2,5,4,0.25,-1.6264315870546786,0,,,0,,,0,,,0,,,,,0.0,2026-07-01 10:57:22,"HYPE,SOL",样本不足，暂按来源分组权重
395876,164,2026-07-01 17:42:17,30,0x7fe8cfe481ec2f702692a9152e3f002f3e417ac6,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395877,164,2026-07-01 17:42:17,30,0x7ff59a95c9e0b908adfc374139008ecb9a1d126b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395878,164,2026-07-01 17:42:17,30,0x807a2e2e469df84b299da5f90f15dda4380daca1,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395879,164,2026-07-01 17:42:17,30,0x807ddb66768050ee457165ad6d21cc1275a896ac,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395880,164,2026-07-01 17:42:17,30,0x80bcb08c54bbd5abb37528425b1f8ad2507c9b62,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395881,164,2026-07-01 17:42:17,30,0x810ab853d951613a567792a675922c6498bce29f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395882,164,2026-07-01 17:42:17,30,0x810b41bd2294ea9b87efd8fd03040ff74a1e5130,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395883,164,2026-07-01 17:42:17,30,0x811e8f6d80f38a2f0f8b606cb743a950638f0ad4,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395884,164,2026-07-01 17:42:17,30,0x81712699067dbac3477ba0529968d88006572fec,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395885,164,2026-07-01 17:42:17,30,0x8184405076b61ab78013f16393322eaf0d0a01a1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395886,164,2026-07-01 17:42:17,30,0x81c9ac8d5ebf5fd27e6e2611d1204dce585db486,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395887,164,2026-07-01 17:42:17,30,0x81d4163289cf61a0eaaac4862cb88ef0f4215c29,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395888,164,2026-07-01 17:42:17,30,0x81dd236893b50383256aee3ccd6ded98fdd155b6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395889,164,2026-07-01 17:42:17,30,0x81f6b887657b679d9e23153ffcd703e111010240,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395890,164,2026-07-01 17:42:17,30,0x82063340e28d0e4327a152563eda08094df98663,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395891,164,2026-07-01 17:42:17,30,0x8230cf5bc3de7f18889fabdb8e649b3c45ff3650,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395892,164,2026-07-01 17:42:17,30,0x823ecdcdfc67ab8885f4d24ba595050611fe76c9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395893,164,2026-07-01 17:42:17,30,0x8250a7f9fca9c33e68eead8c05c1d58c8fd70d13,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395894,164,2026-07-01 17:42:17,30,0x825714bae8bd60162bb14a04bb2183d00b3d00c9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395895,164,2026-07-01 17:42:17,30,0x825f23921dcff36944d8b0b0ca23ac7d05fb86cb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395896,164,2026-07-01 17:42:17,30,0x82a7f089adee34666241259bf3fd87551050eef3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395897,164,2026-07-01 17:42:17,30,0x82b409e6c2e617929cf22bd7e4b08564c207abc1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395898,164,2026-07-01 17:42:17,30,0x82c6503af0d94c782f69caf3fb64568608b8fe42,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395899,164,2026-07-01 17:42:17,30,0x8328446602cb4c3b2b4a25beca6488e947b6f54a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395900,164,2026-07-01 17:42:17,30,0x833b99b27dac651d02080f5e220e929df891db06,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395901,164,2026-07-01 17:42:17,30,0x834ce0cb3092a2ab56d0a636c0bd678154b4c61f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395902,164,2026-07-01 17:42:17,30,0x8372aa26b7130d1b8a4ad205c1f2ec9a97ab2477,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395903,164,2026-07-01 17:42:17,30,0x837381dd3eda5c672e77f1c076dbb04fb98accba,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395904,164,2026-07-01 17:42:17,30,0x83749adcb55def56d3120206d43a20bc31d3dbe7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395905,164,2026-07-01 17:42:17,30,0x837686cfda8a79adfb8465d39240c54166bf9a1e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395906,164,2026-07-01 17:42:17,30,0x8383b9a512f1c0e57cd015b076372b2844859e57,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395907,164,2026-07-01 17:42:17,30,0x839eeee12aa7fa673b1c03fafcf0688b5c9a7375,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395908,164,2026-07-01 17:42:17,30,0x83b00972aafcc3d06d45b1b823079f9a414da46e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395909,164,2026-07-01 17:42:17,30,0x83b1385d8126ecf64bfb3b4254d67eb9db753bcc,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395910,164,2026-07-01 17:42:17,30,0x83dbc7524ece5a0ce2c8233c93745d6c58cdf50b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395911,164,2026-07-01 17:42:17,30,0x83f9daccd2ce1a71e4965a28fc898e4d41af7092,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395912,164,2026-07-01 17:42:17,30,0x841aa76ae707bde0f9cc62aae34b47e831ee251d,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395913,164,2026-07-01 17:42:17,30,0x8434b7844fd17fad52f0aceae50a834cd4896577,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395914,164,2026-07-01 17:42:17,30,0x843f31e5cd9a6572d235a05cb78ec5ac2ffcc24f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395915,164,2026-07-01 17:42:17,30,0x844b6ab0079fb36e6a99cba877574acd8f1e7f42,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395916,164,2026-07-01 17:42:17,30,0x8477e447846c758f5a675856001ea72298fd9cb5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395917,164,2026-07-01 17:42:17,30,0x847bd1ef4fede0fe191129894d63044843f4d473,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395918,164,2026-07-01 17:42:17,30,0x84803dc3df988d5493d9be2ee75e36f0043ee272,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395919,164,2026-07-01 17:42:17,30,0x8482694d9bbf434bf2801f49be04dee5bc459d07,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395920,164,2026-07-01 17:42:17,30,0x848721233eee7906395c00fa45b0fd90427e1601,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395921,164,2026-07-01 17:42:17,30,0x848aa08a594a14664685e7bbb3a00e38faba4f2f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395922,164,2026-07-01 17:42:17,30,0x84abc08c0ea62e687c370154de1f38ea462f4d37,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395923,164,2026-07-01 17:42:17,30,0x84d19fbb0d4f28fdb76557a4555a5ecf934e22c1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395924,164,2026-07-01 17:42:17,30,0x85085800b0b90fe8a220047ec947227ea07bd73d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395925,164,2026-07-01 17:42:17,30,0x85101bbcbbf09cd50d299f662448c3ae509592ee,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395926,164,2026-07-01 17:42:17,30,0x8554501f855388039f2bc86110462adfbbde46dc,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395927,164,2026-07-01 17:42:17,30,0x855b77fc563bb5a2c062b9ad3bdf7984883ee8b8,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395928,164,2026-07-01 17:42:17,30,0x856c35038594767646266bc7fd68dc26480e910d,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395929,164,2026-07-01 17:42:17,30,0x859801b3305919287e2cf4ea307f78da1b6074bb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395930,164,2026-07-01 17:42:17,30,0x85b3c124a704ae638622a1e99310f22eee7279c6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395931,164,2026-07-01 17:42:17,30,0x85d9ba5e2910c080893a828976cd7ca040ceb5a5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395932,164,2026-07-01 17:42:17,30,0x85dad19900267008bef897cc8044293ce7dcbcd2,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395933,164,2026-07-01 17:42:17,30,0x85ecf584f25db6f146718b86d493e33c5af72052,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395934,164,2026-07-01 17:42:17,30,0x85ed1f02990eebe097154ef7e76dd43dd59d4a44,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395935,164,2026-07-01 17:42:17,30,0x8607a7d180de23645db594d90621d837749408d5,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395936,164,2026-07-01 17:42:17,30,0x860b15d380b19ca3d37ea7c3af0e2bb26b420c27,smart_money,N,50.0,1.4,2,2,0.0,-1.6995540213522071,0,,,0,,,0,,,0,,,,,0.0,2026-06-30 13:57:21,TRUMP,样本不足，暂按来源分组权重
395937,164,2026-07-01 17:42:17,30,0x860e468ca7716dfa0deb4fc84459a74b3974e5c5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395938,164,2026-07-01 17:42:17,30,0x863b676e5e4fea0541062c32983dc8f84749ca6d,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395939,164,2026-07-01 17:42:17,30,0x8658ccc0732959a37f303173e29180273b3faf88,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395940,164,2026-07-01 17:42:17,30,0x866d4903b256ce7e7caac46a91e83128bb0fd6e1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395941,164,2026-07-01 17:42:17,30,0x867fd5474e39f8623117b672137bf54af92c5548,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395942,164,2026-07-01 17:42:17,30,0x872d3fb74cb230faf1746b4e66971551a010ba6d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395943,164,2026-07-01 17:42:17,30,0x872ea3fe1a064a4f739fa897ec3f81404b352092,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395944,164,2026-07-01 17:42:17,30,0x878d292fbebaf102eaf9d7e10b50a876e696f74b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395945,164,2026-07-01 17:42:17,30,0x87b100e26d400d17e33fa18fbe8cd634678bd33d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395946,164,2026-07-01 17:42:17,30,0x87d76b68d81a3cec086e6c34afed49dbf378af8b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395947,164,2026-07-01 17:42:17,30,0x87e8b39e166388f9fe6e57c291afc441c9e3a515,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395948,164,2026-07-01 17:42:17,30,0x87f36777f22548787af3a2ad3605e3d48288b928,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395949,164,2026-07-01 17:42:17,30,0x880ac484a1743862989a441d6d867238c7aa311c,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395950,164,2026-07-01 17:42:17,30,0x881cd92459f09622680e711458b22c5335fba65b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395951,164,2026-07-01 17:42:17,30,0x88250cf2f6402e856bc85fc65095e4a48bb12cb7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395952,164,2026-07-01 17:42:17,30,0x8838d88514dc65fcdc24b63eb608636d406020a5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395953,164,2026-07-01 17:42:17,30,0x885989fd94d30c150e6eaf897090509bce4f6aa8,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395954,164,2026-07-01 17:42:17,30,0x88696c4985f64ea1ebfb9e46c1b47197f7a244ab,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395955,164,2026-07-01 17:42:17,30,0x88794bce1888f14a84bee7b2f541334ee2ded023,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395956,164,2026-07-01 17:42:17,30,0x88806a71d74ad0a510b350545c9ae490912f0888,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395957,164,2026-07-01 17:42:17,30,0x888e000c78b8f1aada5b3c99f880794907b76d77,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395958,164,2026-07-01 17:42:17,30,0x88965659f799fcb2f70937c31180b0acb7106ac5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395959,164,2026-07-01 17:42:17,30,0x88a0511a229643ae6e4ef263a08297343e11bf63,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395960,164,2026-07-01 17:42:17,30,0x88aad701c39aa2acd2cc170bc7c90750cfd36da1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395961,164,2026-07-01 17:42:17,30,0x88af2eae66a36804865127b23dc25a25ed3c542d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395962,164,2026-07-01 17:42:17,30,0x88b2448328f4335ad2a8cac06485c378ebe66fe3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395963,164,2026-07-01 17:42:17,30,0x88e251d9904dc70f2a050dcf18556797dba2b1ec,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395964,164,2026-07-01 17:42:17,30,0x890d2fae5b768700d8b6502fbe6d56b4ca14d07c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395965,164,2026-07-01 17:42:17,30,0x891140a93bef082312952b48479a853e90952fc2,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395966,164,2026-07-01 17:42:17,30,0x89132efe9fa560caf50d505273502c975e4805ab,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395967,164,2026-07-01 17:42:17,30,0x899b2d61a5943dd2452cbc9ff5d158c63a2275dd,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395968,164,2026-07-01 17:42:17,30,0x89abe626dc7f010138bc08e0100f1e4e13c30d32,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395969,164,2026-07-01 17:42:17,30,0x89b61dba1332032926967cc935d17e4d61b88ce5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395970,164,2026-07-01 17:42:17,30,0x89b7815978abc23590616e9da57ddd78e53b1a77,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395971,164,2026-07-01 17:42:17,30,0x89bdfd6caab017d28d9296c2513e687db99b3df2,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395972,164,2026-07-01 17:42:17,30,0x89dd177683e6ba51c24bfb6d93e3b1b1ae57251d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395973,164,2026-07-01 17:42:17,30,0x8a0cd16a004e21e04936a0a01c6f5a49ff937914,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395974,164,2026-07-01 17:42:17,30,0x8a11b23296ca85afcd2ecf92b745b0d6274280d9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395975,164,2026-07-01 17:42:17,30,0x8a265d24c0c4e611119ba4c8fcab93fd987d343a,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395976,164,2026-07-01 17:42:17,30,0x8a3cf3c4b300be69429cce5beb2ef14d7200b6b7,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395977,164,2026-07-01 17:42:17,30,0x8a5cd8bd74ab3f205ddcb3b73b2f66deadc6827f,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395978,164,2026-07-01 17:42:17,30,0x8aa077f5998d234ac8641d73d6bc4976e2a210fc,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395979,164,2026-07-01 17:42:17,30,0x8ac033322b353c7e7b0373d42d9fd73ff32a7ef6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395980,164,2026-07-01 17:42:17,30,0x8ad3d77e9b65584ee2cba00a8cb8c1794456209c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395981,164,2026-07-01 17:42:17,30,0x8af700ba841f30e0a3fcb0ee4c4a9d223e1efa05,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395982,164,2026-07-01 17:42:17,30,0x8afacaa08de7189d84db9d87b9c21c2f1ac28113,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395983,164,2026-07-01 17:42:17,30,0x8b04b421a9e80a26c4f411a92f17cd3d39798bd5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395984,164,2026-07-01 17:42:17,30,0x8b0e69f0a54d71e7bf33bef64c37e0307c3ac50f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395985,164,2026-07-01 17:42:17,30,0x8b106149af9783f2da51a1866afc308817c90402,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395986,164,2026-07-01 17:42:17,30,0x8b2fd6b5c661d2e1fbb6d9df162f2b5f3b1d3d11,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395987,164,2026-07-01 17:42:17,30,0x8b3515d1410aaddbf7458c831afdcf6b7ec72990,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395988,164,2026-07-01 17:42:17,30,0x8b6f7fbe7c49a1e52e5b68035965f49a82d32ccf,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395989,164,2026-07-01 17:42:17,30,0x8b9af0a4a822d6d6ccc72540b2a44bcc9a5a66ef,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395990,164,2026-07-01 17:42:17,30,0x8b9da005316ecfd7022ccca9b6231281e5c47b28,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395991,164,2026-07-01 17:42:17,30,0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395992,164,2026-07-01 17:42:17,30,0x8bcf7a888c66f635ac4a2caf42a8dd12a3b20b14,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395993,164,2026-07-01 17:42:17,30,0x8bd095444e47297c6355738aaef9d088c144dd87,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395994,164,2026-07-01 17:42:17,30,0x8bd097df5ae353adc890ff704d360d8916220cee,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395995,164,2026-07-01 17:42:17,30,0x8bd30fc805e672e1d978138ecbedcb48479ce275,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395996,164,2026-07-01 17:42:17,30,0x8bd9c4b5ea8f6f14c9b14d830ddb67f3720d77f6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395997,164,2026-07-01 17:42:17,30,0x8be0b9c4dbfb90f47fb94e8968dce08d3152326c,smart_money,N,50.0,1.4,3,0,,,0,,,0,,,0,,,0,,,,,0.0,2026-07-01 17:19:50,"PUMP,HYPE",样本不足，暂按来源分组权重
395998,164,2026-07-01 17:42:17,30,0x8bf273c8b3ce5319dcc73deb6b4ff5729b41b561,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
