trade_id,address,groups,coin,side,status,open_time,close_time,last_seen,entry_px,exit_px,current_px,initial_qty,current_qty,max_qty,closed_qty,closed_notional_usd,max_position_value,current_position_value,avg_leverage,max_leverage,min_liq_distance_pct,realized_return_pct,realized_pnl_usd,unrealized_return_pct,estimated_roe_pct,final_return_pct,max_favorable_pct,max_adverse_pct,holding_hours,add_count,reduce_count,close_reason,note
36489,0xa880d6cc607a05ea617307ab3b0d335e8d8424ee,smart_money,ALGO,short,closed,2026-07-02 16:27:34,2026-07-02 18:01:11,2026-07-02 18:01:11,0.086503,0.086765,0.086765,4358.0,0.0,4358.0,916.0,79.23674799999999,376.365596,79.103928,3.0,3.0,25010.688097290786,-0.30287966891321494,-0.23999199999999843,,-0.9086390067396448,-0.30287966891321494,0.0,-0.30287966891321494,1.5602777777777779,0,0,reverse_close,仓位继续持有
36490,0xa880d6cc607a05ea617307ab3b0d335e8d8424ee,smart_money,APE,short,closed,2026-07-02 16:27:34,2026-07-02 18:01:11,2026-07-02 18:01:11,0.14297,0.14255,0.14255,1881.4,0.0,1881.4,1872.7,267.73991900000004,272.671302,267.42156,3.0,3.0,34565.69357010509,0.29376792334056356,0.7865340000000071,,0.8813037700216906,0.29376792334056356,0.2964086303164084,-0.8113590263691643,1.5602777777777779,0,0,reverse_close,仓位继续持有
36494,0xaf2ac71f62f341e5823d6985492409e92c940447,smart_money,BTC,short,closed,2026-07-02 16:27:34,2026-07-02 18:01:11,2026-07-02 18:01:11,61709.7,61781.5,61781.5,0.44269,0.0,0.44269,0.4426899999999999,27315.519032999997,27251.11102,11167.29676,14.0,14.0,53.74189315347476,-0.055521266067392945,-15.165922000001288,,-1.628917333903812,-0.055521266067392945,0.03517063430319532,-0.11635123813598658,1.5602777777777779,0,1,reverse_close,部分平仓，记录已实现收益，剩余仓位继续跟踪
36495,0xaf9f722a676230cc44045efe26fe9a85801ca4fa,money_printer,AVAX,long,closed,2026-07-02 16:27:34,2026-07-02 18:01:11,2026-07-02 18:01:11,6.7755,6.7595,6.7595,300.78,0.0,300.78,300.78,2037.9348899999998,2039.859882,2039.859882,10.0,10.0,,-0.236144933953214,-4.812480000000004,,-2.36144933953214,-0.236144933953214,0.010331340860455241,-0.236144933953214,1.5602777777777779,0,0,reverse_close,仓位继续持有
36499,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad,smart_money,BTC,long,closed,2026-07-02 16:27:34,2026-07-02 18:01:11,2026-07-02 18:01:11,61671.0,61781.5,61781.5,0.36447,0.0,0.44354,0.44354,27353.55534,27400.57058,27400.57058,3.0,3.0,,0.17917659840119343,49.01117,,0.5375297952035802,0.17917659840119343,0.23972046156346496,0.0,1.5602777777777779,1,0,reverse_close,加仓，更新平均入场价/当前浮盈
36502,0xcde682fc64f38967b71cfd00803d4ba3d60e49d1,smart_money,ETH,short,closed,2026-07-02 16:27:35,2026-07-02 18:01:11,2026-07-02 18:01:11,1698.16,1700.55,1700.55,20.8587,0.0,20.8587,20.8587,35415.35782799999,35355.4965,33493.42012,3.0,3.0,42.505398474493056,-0.15586660811981093,-55.20071699999753,,-0.4222216987798334,-0.15586660811981093,0.0,-0.3514471352628497,1.56,0,1,reverse_close,部分平仓，记录已实现收益，剩余仓位继续跟踪
36505,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837,smart_money,PUMP,short,closed,2026-07-02 16:27:35,2026-07-02 18:01:11,2026-07-02 18:01:11,0.00154,0.001539,0.001539,2587607.0,0.0,2587607.0,2587607.0,4008.129939,4000.440422,734.315382,10.0,10.0,9472.996093143596,0.43314189570239653,17.36088999999991,,0.6493506493505947,0.43314189570239653,0.32237266279819554,-0.1948051948052066,1.56,0,1,reverse_close,部分平仓，记录已实现收益，剩余仓位继续跟踪
36507,0xd33c704c68518e527bdcb36f7966c80edcffbdf2,smart_money,PENDLE,short,closed,2026-07-02 16:27:35,2026-07-02 18:01:11,2026-07-02 18:01:11,1.475465,1.5268,1.5268,344.0,0.0,344.0,344.0,507.55996,518.4424,518.4424,5.0,5.0,36893.77540372922,-3.4792421372245292,-17.659239999999965,,-17.396210686122647,-3.4792421372245292,0.0,-3.4792421372245292,1.56,0,0,close_detected,仓位继续持有
36512,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,smart_money,BTC,short,closed,2026-07-02 16:27:35,2026-07-02 18:01:11,2026-07-02 18:01:11,61653.0,61781.5,61781.5,0.0816,0.0,0.14649,0.14649,9031.547970000001,9033.30585,9033.30585,16.0,16.0,164.60128758772905,-0.20842456976951648,-18.823965,,-3.3347931163122637,-0.20842456976951648,0.0,-0.3501333337671989,1.56,1,0,reverse_close,加仓，更新平均入场价/当前浮盈
36517,0xf060e33cfa0727a224a184622606213e8f4e6a6f,smart_money,BTC,short,closed,2026-07-02 16:27:35,2026-07-02 18:01:11,2026-07-02 18:01:11,61726.0,61781.5,61781.5,1.77122,0.0,1.77122,1.77122,108579.496886,108405.74888,5724.2256,16.0,16.0,10.914843601621817,-0.667636749837873,-724.9166240000048,,-1.4386158182937498,-0.667636749837873,0.029971162881119787,-0.6507970958913993,1.56,0,1,reverse_close,部分平仓，记录已实现收益，剩余仓位继续跟踪
36525,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,APT,short,closed,2026-07-02 17:18:38,2026-07-02 18:01:11,2026-07-02 18:01:11,0.6115,0.6116,0.6116,2402.55,0.0,2402.55,2402.55,1469.1593250000003,1468.91907,1468.91907,20.0,20.0,199407.71306391884,-0.016353229762876367,-0.24025499999997357,,-0.32706459525752735,-0.016353229762876367,0.016353229762876367,-0.016353229762876367,0.7091666666666666,0,0,reverse_close,reverse_open
36527,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,DYDX,short,closed,2026-07-02 17:18:38,2026-07-02 18:01:11,2026-07-02 18:01:11,0.13518,0.13523,0.13523,27903.3,0.0,27903.3,27903.3,3771.968094,3764.15517,3764.15517,20.0,20.0,77163.67687680095,-0.03698772007693039,-1.3951649999998463,,-0.7397544015386077,-0.03698772007693039,0.0,-0.6361887853232724,0.7091666666666666,0,0,reverse_close,reverse_open
36529,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,VVV,short,closed,2026-07-02 17:18:38,2026-07-02 18:01:11,2026-07-02 18:01:11,13.4374,13.411,13.411,42.11,0.0,42.11,42.11,565.848914,566.84271,566.84271,20.0,20.0,517322.73754903773,0.19646657835593676,1.1117040000000273,,3.929331567118735,0.19646657835593676,0.19646657835593676,-0.06400047628261045,0.7091666666666666,0,0,reverse_close,reverse_open
36531,0x0873ca7cb967af8c35642d903a950d256c1701df,smart_money,SOL,long,closed,2026-07-02 17:18:38,2026-07-02 18:01:11,2026-07-02 18:01:11,80.7086,80.9045,80.9045,174.33,0.0,174.33,174.33,14069.930238,14109.74721,14109.74721,12.0,12.0,56.81281679006227,0.24272506275662648,34.15124699999907,,2.912700753079518,0.24272506275662648,0.24272506275662648,-0.007558054531987356,0.7091666666666666,0,0,reverse_close,reverse_open
36536,0x0eecd62efb05009e2b72964b4bcdbcf653afd4c5,smart_money,ETH,long,closed,2026-07-02 17:18:38,2026-07-02 18:01:11,2026-07-02 18:01:11,1696.0,1700.55,1700.55,165.8585,0.0,165.8585,165.8585,281296.016,281627.733,281627.733,20.0,20.0,14.255239299038214,0.26827830188678975,754.6561749999925,,5.365566037735796,0.26827830188678975,0.2682783018867898,0.0,0.7091666666666666,0,0,reverse_close,reverse_open
36537,0x13558be785661958932ceac35ba20de187275a42,smart_money,LIT,short,closed,2026-07-02 17:18:38,2026-07-02 18:01:11,2026-07-02 18:01:11,2.100349,2.1286,2.1286,1026.0,0.0,1026.0,1026.0,2154.958074,2149.2648,2149.2648,5.0,5.0,2153.822271450242,-1.3450621777618874,-28.98552600000003,,-6.725310888809437,-1.3450621777618874,1.133097404288521,-1.3450621777618874,0.7091666666666666,0,0,reverse_close,reverse_open
36538,0x14f8e042905350cee7ae0cec27f092f10dd912bb,smart_money,SOL,long,closed,2026-07-02 17:18:38,2026-07-02 18:01:11,2026-07-02 18:01:11,80.68,80.9045,80.9045,31.07,0.0,31.07,31.07,2506.7276,2513.8737,2513.8737,20.0,20.0,,0.27825979176994536,6.975214999999749,,5.5651958353989075,0.27825979176994536,0.27825979176994536,0.0,0.7091666666666666,0,0,reverse_close,reverse_open
36543,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,smart_money,BTC,short,closed,2026-07-02 17:18:38,2026-07-02 18:01:11,2026-07-02 18:01:11,61629.8,61781.5,61781.5,1.19094,0.0,1.19094,1.19094,73397.394012,73595.32824,73595.32824,20.0,20.0,17.338298780708175,-0.24614715608357818,-180.66559799999652,,-4.9229431216715644,-0.24614715608357818,0.0,-0.2461471560835782,0.7091666666666666,0,0,reverse_close,reverse_open
36544,0x223537ac9a856c31f4043e86ced86bb29f06653e,smart_money,ASTER,long,closed,2026-07-02 17:18:38,2026-07-02 18:01:11,2026-07-02 18:01:11,0.63463,0.635625,0.635625,732.0,0.0,732.0,732.0,464.54916000000003,465.3324,465.3324,3.0,3.0,,0.15678426799867137,0.7283399999999767,,0.4703528039960141,0.15678426799867137,0.15678426799867137,0.0,0.7091666666666666,0,0,reverse_close,reverse_open
36546,0x223537ac9a856c31f4043e86ced86bb29f06653e,smart_money,DOGE,long,closed,2026-07-02 17:18:38,2026-07-02 18:01:11,2026-07-02 18:01:11,0.074223,0.074317,0.074317,7106.0,0.0,7106.0,7106.0,527.428638,528.103708,528.103708,3.0,3.0,,0.12664537946458226,0.6679639999999778,,0.37993613839374674,0.12664537946458226,0.12664537946458224,0.0,0.7091666666666666,0,0,reverse_close,reverse_open
36547,0x223537ac9a856c31f4043e86ced86bb29f06653e,smart_money,LTC,short,closed,2026-07-02 17:18:38,2026-07-02 18:01:11,2026-07-02 18:01:11,43.4685,43.4975,43.4975,41.35,0.0,41.35,41.35,1797.422475,1797.60855,1797.60855,3.0,3.0,5338.164933618153,-0.06671497751245953,-1.1991500000001436,,-0.20014493253737858,-0.06671497751245953,0.03220723052324279,-0.06671497751245953,0.7091666666666666,0,0,reverse_close,reverse_open
36548,0x223537ac9a856c31f4043e86ced86bb29f06653e,smart_money,kBONK,long,closed,2026-07-02 17:18:38,2026-07-02 18:01:11,2026-07-02 18:01:11,0.004319,0.00433,0.00433,50796.0,0.0,50796.0,50796.0,219.387924,220.048272,220.048272,3.0,3.0,,0.25468858532066974,0.558755999999986,,0.7640657559620092,0.25468858532066974,0.25468858532066974,0.0,0.7091666666666666,0,0,reverse_close,reverse_open
36554,0x2a72b57dea119cc0bac14df798f9e9b8b148267c,smart_money,MORPHO,short,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,2.14244,2.13325,2.13325,1743.1,0.0,1743.1,1743.1,3734.487164,3726.39918,3726.39918,5.0,5.0,17073.43645590292,0.4289501689662373,16.01908900000044,,2.1447508448311865,0.4289501689662373,0.4289501689662373,-0.7776180429790284,0.7088888888888889,0,0,reverse_close,open_detected
36556,0x2a72b57dea119cc0bac14df798f9e9b8b148267c,smart_money,TRUMP,long,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,1.7041,1.70375,1.70375,563.8,0.0,563.8,563.8,960.7715799999999,962.1247,962.1247,10.0,10.0,,-0.020538700780461855,-0.19732999999991566,,-0.20538700780461855,-0.020538700780461855,0.0,-0.020538700780461855,0.7088888888888889,0,0,reverse_close,open_detected
36557,0x2a72b57dea119cc0bac14df798f9e9b8b148267c,smart_money,UNI,long,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,3.26268,3.2691,3.2691,17323.9,0.0,17323.9,17323.9,56522.34205200001,56583.32218,56583.32218,10.0,10.0,,0.19677075287799817,111.21943799999777,,1.9677075287799817,0.19677075287799817,0.19677075287799817,0.0,0.7088888888888889,0,0,reverse_close,open_detected
36561,0x2a72b57dea119cc0bac14df798f9e9b8b148267c,smart_money,ZEN,long,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,4.2496,4.2237,4.2237,14.58,0.0,14.58,14.58,61.959168,61.683606,61.683606,5.0,5.0,,-0.6094691265060249,-0.3776220000000005,,-3.0473456325301247,-0.6094691265060249,0.0,-0.9765625000000021,0.7088888888888889,0,0,reverse_close,open_detected
36563,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad,smart_money,BTC,short,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,61514.1,61781.5,61781.5,7.1486,0.0,7.1486,7.1486,439739.69526,440775.5274,440775.5274,20.0,20.0,8.532072080827934,-0.4346970857088074,-1911.5356400000105,,-8.693941714176148,-0.4346970857088074,0.0,-0.4346970857088074,0.7088888888888889,0,0,reverse_close,reverse_open
36565,0x31ca8395cf837de08b24da3f660e77761dfb974b,money_printer,FARTCOIN,long,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,0.15174,0.15177,0.15177,14302.5,0.0,14302.5,14302.5,2170.26135,2181.846375,2181.846375,20.0,20.0,,0.01977066034003854,0.4290749999996351,,0.3954132068007709,0.01977066034003854,0.0988533017002659,0.0,0.7088888888888889,0,0,reverse_close,reverse_open
36568,0x339030695894d065719b8ee501459a467ef1388a,smart_money,ETH,short,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,1698.37,1700.55,1700.55,7.25,0.0,7.25,7.25,12313.182499999999,12306.15,12306.15,6.0,6.0,80.27392897309332,-0.12835836714026178,-15.805000000000462,,-0.7701502028415707,-0.12835836714026178,0.0,-0.12835836714026178,0.7088888888888889,0,0,reverse_close,reverse_open
36570,0x34827044cbd4b808fc1b189fce9f50e6dafae7c9,smart_money,WLD,short,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,0.38739,0.39018,0.39018,2572.9,0.0,2572.9,2572.9,996.7157310000001,997.333227,997.333227,10.0,10.0,1672.579425818435,-0.7202044451328157,-7.178391000000039,,-7.202044451328157,-0.7202044451328157,0.0,-0.7202044451328157,0.7088888888888889,0,0,close_detected,open_detected
36574,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,smart_money,BTC,short,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,61683.6,61781.5,61781.5,0.31958,0.0,0.31958,0.31958,19712.844888,19749.08526,19749.08526,14.0,14.0,69.39547005683264,-0.15871317497681953,-31.286882000000464,,-2.2219844496754733,-0.15871317497681953,0.0,-0.15871317497681953,0.7088888888888889,0,0,reverse_close,reverse_open
36577,0x49ba9baa20d355ba042af2be9772d2b2cd892f44,money_printer,BTC,short,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,61785.4,61781.5,61781.5,0.04646,0.0,0.04646,0.04646,2870.549684,2871.08862,2871.08862,20.0,20.0,2085.15120904371,0.006312170836478287,0.18119400000006763,,0.12624341672956574,0.006312170836478287,0.12608156619525235,0.0,0.7088888888888889,0,0,reverse_close,reverse_open
36583,0x588432f54227364caf999a6df88dbf86a90f4772,smart_money,BTC,short,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,61779.7,61781.5,61781.5,1.05743,0.0,1.05743,1.05743,65327.708171000006,65334.36998,65334.36998,3.0,3.0,38.35469408548134,-0.002913578408446319,-1.9033740000030779,,-0.008740735225338957,-0.002913578408446319,0.1168668672719309,-0.002913578408446319,0.7088888888888889,0,0,reverse_close,reverse_open
36589,0x592838c5d6ffb870c20bf4f13d1089259354d5f9,smart_money,LIT,long,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,2.062191,2.1286,2.1286,83868.0,0.0,83868.0,83868.0,172951.83478799998,175904.7432,175904.7432,5.0,5.0,,3.2203127644335647,5569.590012000013,,16.101563822167822,3.2203127644335647,3.2203127644335647,0.0,0.7088888888888889,0,0,reverse_close,open_detected
36594,0x592838c5d6ffb870c20bf4f13d1089259354d5f9,smart_money,POL,short,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,0.073437,0.074511,0.074511,8897.0,0.0,8897.0,8897.0,653.368989,661.082688,661.082688,5.0,5.0,53052.905532104276,-1.4624780424036816,-9.555377999999926,,-7.312390212018407,-1.4624780424036816,0.0,-1.4624780424036814,0.7088888888888889,0,0,reverse_close,open_detected
36599,0x592838c5d6ffb870c20bf4f13d1089259354d5f9,smart_money,XMR,long,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,317.079,315.62,315.62,8.474,0.0,8.474,8.474,2686.927446,2690.24078,2690.24078,5.0,5.0,,-0.4601376943916195,-12.363566000000027,,-2.3006884719580976,-0.4601376943916195,0.0,-0.4601376943916195,0.7088888888888889,0,0,reverse_close,open_detected
36602,0x621c5551678189b9a6c94d929924c225ff1d63ab,money_printer,DYDX,short,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,0.13531,0.13523,0.13523,19979.8,0.0,19979.8,19979.8,2703.466738,2705.065122,2705.065122,5.0,5.0,92898.71684122318,0.05912349419852524,1.5983840000004894,,0.2956174709926262,0.05912349419852524,0.05912349419852524,-0.5395018845613633,0.7088888888888889,0,0,reverse_close,reverse_open
36603,0x644f7170fae9d4d173d9217f03b7a77e22ed98f1,smart_money,ENA,short,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,0.075003,0.076181,0.076181,2535.0,0.0,2535.0,2535.0,190.132605,190.06416,190.06416,5.0,5.0,755.3540923297909,-1.5706038425129643,-2.9862299999999964,,-7.8530192125648215,-1.5706038425129643,0.0,-1.5706038425129643,0.7088888888888889,0,0,close_detected,open_detected
36606,0x657cf179cc91ccfc8cd534d5015a49e690b495f1,smart_money,LIT,long,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,2.097168,2.1286,2.1286,8369.0,0.0,8369.0,8369.0,17551.198991999998,17566.531,17566.531,5.0,5.0,,1.498783120856323,263.05440800000105,,7.4939156042816135,1.498783120856323,1.4987831208563227,-0.9831353520557153,0.7088888888888889,0,0,reverse_close,reverse_open
36612,0x6ba889db7f923622d3548f621ecc2054b80c1817,smart_money,FARTCOIN,short,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,0.15219,0.15177,0.15177,41719.4,0.0,41719.4,41719.4,6349.275486,6333.00492,6333.00492,5.0,5.0,2302.5412644677067,0.2759708259412601,17.522148000000154,,1.3798541297063005,0.2759708259412601,0.2759708259412601,0.0,0.7088888888888889,0,0,reverse_close,reverse_open
36617,0x6ba889db7f923622d3548f621ecc2054b80c1817,smart_money,kPEPE,long,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,0.002432,0.002432,0.002432,354517.0,0.0,354517.0,354517.0,862.1853440000001,862.185344,862.185344,10.0,10.0,,0.0,0.0,,0.0,0.0,0.24671052631578655,0.0,0.7088888888888889,0,0,reverse_close,reverse_open
36618,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,smart_money,BTC,short,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,61509.6,61781.5,61781.5,6.67604,0.0,6.67604,6.67604,410640.54998400004,412011.8086,412011.8086,20.0,20.0,9.282282883128468,-0.4420448190201228,-1815.21527600001,,-8.840896380402457,-0.4420448190201228,0.0,-0.4420448190201228,0.7088888888888889,0,0,reverse_close,reverse_open
36620,0x7064c7abd02a8481a33620e485e75df41b8a5fa5,smart_money,BTC,short,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,61436.5,61781.5,61781.5,0.97922,0.0,0.97922,0.97922,60159.84953,60417.874,60417.874,20.0,20.0,13.292573925481502,-0.5615554271483564,-337.8309,,-11.231108542967128,-0.5615554271483564,0.0,-0.5615554271483564,0.7088888888888889,0,0,reverse_close,reverse_open
36621,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,smart_money,BTC,short,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,61786.9,61781.5,61781.5,0.54694,0.0,0.54694,0.54694,33793.727086,33746.198,33746.198,3.0,3.0,75.4790571004014,0.008739716671335598,2.953476000000795,,0.026219150014006792,0.008739716671335598,0.12850620438960597,0.0,0.7088888888888889,0,0,reverse_close,reverse_open
36622,0x727956612a8700627451204a3ae26268bd1a1525,money_printer,AXS,short,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,1.02703,1.03785,1.03785,219.8,0.0,219.8,219.8,225.74119400000004,225.80054,225.80054,3.0,3.0,43182.9599943991,-1.0535232661168448,-2.378235999999963,,-3.160569798350534,-1.0535232661168448,0.3875251940060265,-1.0535232661168445,0.7088888888888889,0,0,reverse_close,reverse_open
36623,0x727956612a8700627451204a3ae26268bd1a1525,money_printer,CHIP,long,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,0.030169,0.030027,0.030027,849.0,0.0,849.0,849.0,25.613481,25.602444,25.602444,3.0,3.0,,-0.4706818257151373,-0.1205579999999998,,-1.4120454771454118,-0.4706818257151373,0.0,-0.5170870761377568,0.7088888888888889,0,0,reverse_close,reverse_open
36625,0x727956612a8700627451204a3ae26268bd1a1525,money_printer,HYPE,short,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,65.6062,65.9455,65.9455,88.85,0.0,88.85,88.85,5829.1108699999995,5826.2499,5826.2499,3.0,3.0,1743.158352366103,-0.5171767302480473,-30.146804999999503,,-1.551530190744142,-0.5171767302480473,0.0,-0.5171767302480473,0.7088888888888889,0,0,reverse_close,reverse_open
36636,0x78dce96236804d6958bf3c4598cf5efbc371629c,smart_money,BTC,short,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,61630.4,61781.5,61781.5,1.21146,0.0,1.21146,1.21146,74662.764384,74819.7696,74819.7696,20.0,20.0,16.93967622839007,-0.2451712142059739,-183.0516059999982,,-4.903424284119478,-0.2451712142059739,0.0,-0.2451712142059739,0.7088888888888889,0,0,reverse_close,reverse_open
36639,0x7b5aaa7bf50c7b18d03824c049b116e296fe67bd,smart_money,ZEN,long,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,4.2514,4.2237,4.2237,271.48,0.0,271.48,271.48,1154.1700720000001,1151.88964,1151.88964,5.0,5.0,,-0.6515500776214959,-7.5199960000000745,,-3.257750388107479,-0.6515500776214959,0.0,-1.0184880274733108,0.7088888888888889,0,0,reverse_close,reverse_open
36646,0x8f63c88fccae90c1f9eb8b447f830bce7b71dd74,smart_money,BTC,short,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,61705.2,61781.5,61781.5,4.42018,0.0,4.42018,4.42018,272748.090936,272596.92078,272596.92078,20.0,20.0,87.88380680383746,-0.12365246364974573,-337.2597340000128,,-2.473049272994915,-0.12365246364974573,0.0,-0.12365246364974575,0.7088888888888889,0,0,reverse_close,reverse_open
36649,0x91fc8c24de2ce3150ad489fb8b7e9b9aa3edaaf2,smart_money,DOGE,long,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,0.074329,0.074317,0.074317,6147.0,0.0,6147.0,6147.0,456.900363,456.162723,456.162723,10.0,10.0,,-0.016144438913495405,-0.07376400000007377,,-0.16144438913495404,-0.016144438913495405,0.0,-0.10224811311871089,0.7088888888888889,0,0,reverse_close,reverse_open
36650,0x91fc8c24de2ce3150ad489fb8b7e9b9aa3edaaf2,smart_money,HYPE,long,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,65.5321,65.9455,65.9455,34.82,0.0,34.82,34.82,2281.827722,2282.31172,2282.31172,10.0,10.0,,0.6308358804311106,14.394587999999853,,6.308358804311105,0.6308358804311106,0.6308358804311105,0.0,0.7088888888888889,0,0,reverse_close,reverse_open
36659,0x9a31f7aff78fd464bbceb398e11b82ba633c6525,smart_money,XRP,long,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,1.0911,1.09035,1.09035,50742.0,0.0,50742.0,50742.0,55364.5962,55389.9672,55389.9672,5.0,5.0,,-0.06873797085510294,-38.056500000001435,,-0.3436898542755148,-0.06873797085510294,0.004582531390349695,-0.06873797085510296,0.7088888888888889,0,0,reverse_close,open_detected
36662,0xa33a2a0179eb17700f12877f3c331b295037ee7b,smart_money,BTC,short,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,61516.8,61781.5,61781.5,1.66438,0.0,1.66438,1.66438,102387.331584,102738.84864,102738.84864,20.0,20.0,47.30758914602908,-0.43028896171451875,-440.5613859999951,,-8.605779234290376,-0.43028896171451875,0.0,-0.43028896171451875,0.7088888888888889,0,0,reverse_close,reverse_open
36664,0xa62b923a112d50d03e1e096bbd53422490dac104,smart_money,BTC,short,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,61734.1,61781.5,61781.5,0.43322,0.0,0.43322,0.43322,26744.446802,26733.13976,26733.13976,3.0,3.0,143.50382745827187,-0.07678090390886311,-20.53462800000063,,-0.23034271172658932,-0.07678090390886311,0.04308801780539207,-0.07678090390886311,0.7088888888888889,0,0,reverse_close,reverse_open
36665,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,smart_money,SOL,long,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,80.7428,80.9045,80.9045,463.5,0.0,463.5,463.5,37424.2878,37414.647,37414.647,3.0,3.0,42.08748329097611,0.20026553451205084,74.94794999999823,,0.6007966035361525,0.20026553451205084,0.20026553451205084,-0.04991157106268546,0.7088888888888889,0,0,reverse_close,reverse_open
36669,0xaf68caebaa151dd592112a07e2344b3950e13561,smart_money,ETH,long,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,1700.94,1700.55,1700.55,6.1334,0.0,6.1334,6.1334,10432.545396,10415.73988,10415.73988,3.0,3.0,,-0.02292849835973638,-2.3920260000006133,,-0.06878549507920914,-0.02292849835973638,0.0,-0.058203111220854885,0.7088888888888889,0,0,reverse_close,reverse_open
36670,0xb4321b142b2a03ce20fcab2007ff6990b9acba93,money_printer,ZEC,long,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,438.9961,441.5,441.5,12.03,0.0,12.03,12.03,5281.1230829999995,5273.4708,5273.4708,5.0,5.0,,0.5703695317566574,30.121916999999844,,2.851847658783287,0.5703695317566574,0.5703695317566574,0.0,0.7088888888888889,0,0,reverse_close,reverse_open
36671,0xb668858ff53322d5511651a2cd92391eb5d60ee3,smart_money,BTC,short,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,61743.6,61781.5,61781.5,1.349,0.0,1.349,1.349,83292.1164,83352.012,83352.012,3.0,3.0,35.43741810390812,-0.06138288016895914,-51.12710000000197,,-0.1841486405068774,-0.06138288016895914,0.05846759826119395,-0.06138288016895914,0.7088888888888889,0,0,reverse_close,reverse_open
36674,0xbb828515677729c4db2f790a52cf14b1c659e19f,smart_money,TRUMP,short,closed,2026-07-02 17:18:39,2026-07-02 18:01:11,2026-07-02 18:01:11,1.7036,1.70375,1.70375,1863.0,0.0,1863.0,1863.0,3173.8068,3176.0424,3176.0424,10.0,10.0,5924.817745115187,-0.008804883775539712,-0.27945000000017606,,-0.0880488377553971,-0.008804883775539712,0.0,-0.00880488377553971,0.7088888888888889,0,0,reverse_close,reverse_open
