trade_id,address,groups,coin,side,status,open_time,close_time,last_seen,entry_px,exit_px,current_px,initial_qty,current_qty,max_qty,closed_qty,closed_notional_usd,max_position_value,current_position_value,avg_leverage,max_leverage,min_liq_distance_pct,realized_return_pct,realized_pnl_usd,unrealized_return_pct,estimated_roe_pct,final_return_pct,max_favorable_pct,max_adverse_pct,holding_hours,add_count,reduce_count,close_reason,note
7295,0xacb66d1996501bcc82a0e7819c9e041599f5efbd,money_printer,ETH,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1780.48,,1573.05,491.0185,491.0185,491.0185,0.0,0.0,772519.40605,772519.40605,10.0,10.0,1057.220418523817,0.0,0.0,11.650229151689436,116.50229151689436,11.650229151689436,11.947901689432063,0.0,0.835,0,0,,仓位继续持有
7296,0xacb66d1996501bcc82a0e7819c9e041599f5efbd,money_printer,HYPE,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,74.0246,,62.5335,40856.34,40856.34,40856.34,0.0,0.0,2562305.3631,2555768.3487,5.0,5.0,,0.0,0.0,-15.523353047500438,-77.6167652375022,-15.523353047500438,0.0,-15.523353047500438,0.835,0,0,,仓位继续持有
7297,0xacb66d1996501bcc82a0e7819c9e041599f5efbd,money_printer,SOL,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,73.251,,71.4005,10961.48,10961.48,10961.48,0.0,0.0,782868.9016,782868.9016,20.0,20.0,1038.2852327284825,0.0,0.0,2.526245375489769,50.524907509795376,2.526245375489769,2.8006443598039676,0.0,0.835,0,0,,仓位继续持有
7298,0xacb66d1996501bcc82a0e7819c9e041599f5efbd,money_printer,XRP,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1.21305,,1.04605,1095271.0,1095271.0,1095271.0,0.0,0.0,1145982.0473,1145982.0473,20.0,20.0,709.2776968309354,0.0,0.0,13.76695107373975,275.339021474795,13.76695107373975,13.948312105848895,0.0,0.835,0,0,,仓位继续持有
7299,0xacf5c9a3213f91182317ef74770ffb41f0c081f5,smart_money,BLUR,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.035624,,0.014631,330435.0,330435.0,330435.0,0.0,0.0,4841.864055,4833.933615,3.0,3.0,,0.0,0.0,-58.929373456097025,-176.78812036829106,-58.929373456097025,0.0,-58.9770940938693,0.835,0,0,,仓位继续持有
7300,0xacf5c9a3213f91182317ef74770ffb41f0c081f5,smart_money,BTC,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,66511.1,,59632.5,1.8,1.8,1.8,0.0,0.0,107258.4,107258.4,40.0,40.0,,0.0,0.0,-10.34203313431894,-413.6813253727576,-10.34203313431894,0.0,-10.58710500953977,0.835,0,0,,仓位继续持有
7301,0xacf5c9a3213f91182317ef74770ffb41f0c081f5,smart_money,ETH,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1947.82,,1573.05,52.34,52.34,52.34,0.0,0.0,82215.672,82199.97,20.0,20.0,168.0442179626649,0.0,0.0,19.240484233656087,384.80968467312175,19.240484233656087,19.512583298251375,0.0,0.835,0,0,,仓位继续持有
7302,0xad227f63d34e7251c1d0ab65e64eeea07aee4e44,money_printer,AAVE,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,74.1126,,90.1045,1500.0,1500.0,1500.0,0.0,0.0,135378.0,135378.0,10.0,10.0,,0.0,0.0,21.577842364186388,215.77842364186387,21.577842364186388,21.577842364186388,0.0,0.835,0,0,,仓位继续持有
7303,0xad227f63d34e7251c1d0ab65e64eeea07aee4e44,money_printer,BNB,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,579.213,,551.615,400.0,400.0,400.0,0.0,0.0,220644.0,220644.0,10.0,10.0,,0.0,0.0,-4.764741122868436,-47.64741122868436,-4.764741122868436,0.0,-4.997816002057961,0.835,0,0,,仓位继续持有
7304,0xad227f63d34e7251c1d0ab65e64eeea07aee4e44,money_printer,BTC,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,60578.5,,59632.5,300.00001,300.00001,300.00001,0.0,0.0,17893200.59644,17893200.59644,40.0,40.0,19.007245251172648,0.0,0.0,1.5616101422121709,62.464405688486835,1.5616101422121709,1.8306825028681792,0.0,0.835,0,0,,仓位继续持有
7305,0xad227f63d34e7251c1d0ab65e64eeea07aee4e44,money_printer,DOGE,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.086777,,0.073149,800000.0,800000.0,800000.0,0.0,0.0,58532.0,58532.0,10.0,10.0,,0.0,0.0,-15.704622192516451,-157.0462219251645,-15.704622192516451,0.0,-15.915507565368706,0.835,0,0,,仓位继续持有
7306,0xad227f63d34e7251c1d0ab65e64eeea07aee4e44,money_printer,ENA,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.103985,,0.075117,320000.0,320000.0,320000.0,0.0,0.0,24066.88,24066.88,10.0,10.0,,0.0,0.0,-27.76169639851901,-277.6169639851901,-27.76169639851901,0.0,-27.76458143001394,0.835,0,0,,仓位继续持有
7307,0xad227f63d34e7251c1d0ab65e64eeea07aee4e44,money_printer,ETH,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1644.8,,1573.05,0.007,0.007,0.007,0.0,0.0,11.0131,11.0131,25.0,25.0,30771923.61969294,0.0,0.0,4.362232490272374,109.05581225680936,4.362232490272374,4.684460116731515,0.0,0.835,0,0,,仓位继续持有
7308,0xad227f63d34e7251c1d0ab65e64eeea07aee4e44,money_printer,HYPE,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,63.4085,,62.5335,0.01,0.01,0.01,0.0,0.0,0.62715,0.62555,10.0,10.0,,0.0,0.0,-1.3799411750790511,-13.799411750790512,-1.3799411750790511,0.0,-1.3799411750790511,0.835,0,0,,仓位继续持有
7309,0xad227f63d34e7251c1d0ab65e64eeea07aee4e44,money_printer,LIT,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1.6228,,1.75735,1.0,1.0,1.0,0.0,0.0,1.7617,1.7582,5.0,5.0,,0.0,0.0,8.291225043135318,41.45612521567659,8.291225043135318,8.95674143455756,0.0,0.835,0,0,,仓位继续持有
7310,0xad227f63d34e7251c1d0ab65e64eeea07aee4e44,money_printer,NEAR,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,2.58686,,1.8292,25000.0,25000.0,25000.0,0.0,0.0,45710.0,45710.0,10.0,10.0,,0.0,0.0,-29.28879027083028,-292.8879027083028,-29.28879027083028,0.0,-29.327447175339987,0.835,0,0,,仓位继续持有
7311,0xad227f63d34e7251c1d0ab65e64eeea07aee4e44,money_printer,SOL,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,69.006,,71.4005,0.01,0.01,0.01,0.0,0.0,0.71415,0.71415,20.0,20.0,472248150.7647945,0.0,0.0,-3.469988116975326,-69.39976233950652,-3.469988116975326,0.0,-3.6192504999565287,0.835,0,0,,仓位继续持有
7312,0xad227f63d34e7251c1d0ab65e64eeea07aee4e44,money_printer,TRUMP,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1.9271,,1.62135,1.0,1.0,1.0,0.0,0.0,1.6215,1.6215,10.0,10.0,,0.0,0.0,-15.865808728140726,-158.65808728140726,-15.865808728140726,0.0,-15.865808728140726,0.835,0,0,,仓位继续持有
7313,0xad227f63d34e7251c1d0ab65e64eeea07aee4e44,money_printer,UNI,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,2.8574,,2.89315,0.1,0.1,0.1,0.0,0.0,0.2894,0.28932,10.0,10.0,,0.0,0.0,1.2511373976342033,12.511373976342032,1.2511373976342033,1.4716175544200916,0.0,0.835,0,0,,仓位继续持有
7314,0xad227f63d34e7251c1d0ab65e64eeea07aee4e44,money_printer,VVV,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,14.4015,,13.272,15000.0,15000.0,15000.0,0.0,0.0,199995.0,199140.0,3.0,3.0,,0.0,0.0,-7.842933027809604,-23.52879908342881,-7.842933027809604,0.0,-7.842933027809604,0.835,0,0,,仓位继续持有
7315,0xad227f63d34e7251c1d0ab65e64eeea07aee4e44,money_printer,WLD,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.61347,,0.43958,30001.0,30001.0,30001.0,0.0,0.0,13190.23966,13190.23966,10.0,10.0,,0.0,0.0,-28.345314359300367,-283.4531435930037,-28.345314359300367,0.0,-28.524622230915934,0.835,0,0,,仓位继续持有
7316,0xad227f63d34e7251c1d0ab65e64eeea07aee4e44,money_printer,XMR,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,381.837,,312.225,600.0,600.0,600.0,0.0,0.0,188316.0,187398.0,5.0,5.0,,0.0,0.0,-18.23081576693719,-91.15407883468595,-18.23081576693719,0.0,-18.23081576693719,0.835,0,0,,仓位继续持有
7317,0xad227f63d34e7251c1d0ab65e64eeea07aee4e44,money_printer,XPL,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.107726,,0.096959,2500001.0,2500001.0,2500001.0,0.0,0.0,242755.097102,241602.596641,10.0,10.0,,0.0,0.0,-9.994801626348327,-99.94801626348327,-9.994801626348327,0.0,-9.994801626348327,0.835,0,0,,仓位继续持有
7318,0xad227f63d34e7251c1d0ab65e64eeea07aee4e44,money_printer,ZEC,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,438.6067,,388.13,10000.0,10000.0,10000.0,0.0,0.0,3898700.0,3885200.0,10.0,10.0,93.63296057728081,0.0,0.0,-11.508419730022363,-115.08419730022362,-11.508419730022363,0.0,-11.508419730022363,0.835,0,0,,仓位继续持有
7319,0xad227f63d34e7251c1d0ab65e64eeea07aee4e44,money_printer,kPEPE,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.002797,,0.002371,100000000.0,100000000.0,100000000.0,0.0,0.0,237200.0,237200.0,10.0,10.0,,0.0,0.0,-15.230604218805869,-152.30604218805868,-15.230604218805869,0.0,-15.373614587057554,0.835,0,0,,仓位继续持有
7320,0xad59ed47c226987cf458a63428ca10887773ba81,smart_money,ASTER,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.78446,,0.62026,5000.0,5000.0,5000.0,0.0,0.0,3102.95,3102.95,5.0,5.0,122696.98855722425,0.0,0.0,20.93159625729801,104.65798128649006,20.93159625729801,21.101777018586045,0.0,0.835,0,0,,仓位继续持有
7321,0xad59ed47c226987cf458a63428ca10887773ba81,smart_money,BNB,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,566.747,,551.615,200.0,200.0,200.0,0.0,0.0,110418.0,110418.0,1.0,1.0,,0.0,0.0,-2.669974433036249,-2.669974433036249,-2.669974433036249,0.0,-2.90817595858469,0.835,0,0,,仓位继续持有
7322,0xad59ed47c226987cf458a63428ca10887773ba81,smart_money,BTC,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,63791.4,,59632.5,3.5,3.5,3.5,0.0,0.0,208572.0,208572.0,10.0,10.0,,0.0,0.0,-6.519530845850696,-65.19530845850696,-6.519530845850696,0.0,-6.775051182447793,0.835,0,0,,仓位继续持有
7323,0xad59ed47c226987cf458a63428ca10887773ba81,smart_money,ETH,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1792.92,,1573.05,105.0,105.0,105.0,0.0,0.0,164944.5,164923.5,1.0,1.0,,0.0,0.0,-12.263235392544013,-12.263235392544013,-12.263235392544013,0.0,-12.558842558507912,0.835,0,0,,仓位继续持有
7324,0xad59ed47c226987cf458a63428ca10887773ba81,smart_money,HYPE,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,45.9172,,62.5335,9200.0,9200.0,9200.0,0.0,0.0,576812.4,571246.4,10.0,10.0,691.2045907851018,0.0,0.0,-36.187528856289134,-361.87528856289134,-36.187528856289134,0.0,-36.51093707804483,0.835,0,0,,仓位继续持有
7325,0xad59ed47c226987cf458a63428ca10887773ba81,smart_money,POL,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.077885,,0.071477,1000000.0,1000000.0,1000000.0,0.0,0.0,71372.0,71319.0,5.0,5.0,,0.0,0.0,-8.227514925852214,-41.13757462926107,-8.227514925852214,0.0,-8.511266611029077,0.835,0,0,,仓位继续持有
7326,0xad59ed47c226987cf458a63428ca10887773ba81,smart_money,XMR,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,302.97,,312.225,75.0,75.0,75.0,0.0,0.0,23539.5,23376.75,5.0,5.0,,0.0,0.0,3.0547578968214655,15.273789484107327,3.0547578968214655,3.539954450935725,0.0,0.835,0,0,,仓位继续持有
7327,0xad59ed47c226987cf458a63428ca10887773ba81,smart_money,XRP,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1.1426,,1.04605,10000.0,10000.0,10000.0,0.0,0.0,10463.0,10450.0,1.0,1.0,,0.0,0.0,-8.45002625590759,-8.45002625590759,-8.45002625590759,0.0,-8.642569578155095,0.835,0,0,,仓位继续持有
7328,0xad59ed47c226987cf458a63428ca10887773ba81,smart_money,ZEC,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,327.9906,,388.13,8360.0,8360.0,8360.0,0.0,0.0,3256805.2,3233898.8,10.0,10.0,122.45844963617903,0.0,0.0,-18.335708401399316,-183.35708401399316,-18.335708401399316,0.0,-18.604008773422173,0.835,0,0,,仓位继续持有
7329,0xad68fabb1bec8b08c8080ad165ae5bdec64136d6,smart_money,BTC,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,71242.1,,59632.5,3.0,3.0,3.0,0.0,0.0,178797.0,178797.0,5.0,5.0,48.80261995804471,0.0,0.0,-16.295982291369857,-81.47991145684928,-16.295982291369857,0.0,-16.52477958959661,0.835,0,0,,仓位继续持有
7330,0xadabc828201be912b3ef3bde83f1e19703349fdb,smart_money,BTC,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,78901.4,,59632.5,7.21461,7.21461,7.21461,0.0,0.0,429983.54139,429983.54139,5.0,5.0,57.59279173079873,0.0,0.0,24.421493154747566,122.10746577373783,24.421493154747566,24.62808011011211,0.0,0.835,0,0,,仓位继续持有
7332,0xadcbc1f36213b15399e0497508c50a1cda7bf08f,smart_money,ASTER,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.620199,,0.62026,42.0,42.0,42.0,0.0,0.0,26.06814,26.06814,3.0,3.0,,0.0,0.0,0.00983555278226646,0.029506658346799382,0.00983555278226646,0.00983555278226646,-0.20541793843588874,0.835,0,0,,仓位继续持有
7333,0xadcbc1f36213b15399e0497508c50a1cda7bf08f,smart_money,DOGE,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.10456,,0.073149,9.0,9.0,9.0,0.0,0.0,0.657972,0.657792,3.0,3.0,20638338.162130583,0.0,0.0,30.041124713083388,90.12337413925016,30.041124713083388,30.216143840856923,0.0,0.835,0,0,,仓位继续持有
7334,0xadcbc1f36213b15399e0497508c50a1cda7bf08f,smart_money,SOL,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,86.48,,71.4005,0.01,0.01,0.01,0.0,0.0,0.715,0.71292,3.0,3.0,19465407.552470144,0.0,0.0,17.436979648473645,52.310938945420936,17.436979648473645,17.66940333024977,0.0,0.835,0,0,,仓位继续持有
7335,0xadcbc1f36213b15399e0497508c50a1cda7bf08f,smart_money,SUI,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.66614,,0.68306,0.1,0.1,0.1,0.0,0.0,0.068287,0.068189,3.0,3.0,,0.0,0.0,2.5400066052181294,7.620019815654388,2.5400066052181294,2.5400066052181294,0.0,0.835,0,0,,仓位继续持有
7336,0xadeed59f446cb0a141837e8f7c22710d759cba65,smart_money,HYPE,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,28.6396,,62.5335,50.0,50.0,50.0,0.0,0.0,3135.65,3104.85,10.0,10.0,73.1173772071727,0.0,0.0,-118.34627578597463,-1183.4627578597463,-118.34627578597463,0.0,-118.86478861436612,0.835,0,0,,仓位继续持有
7337,0xae58db322be15464c1831b29540e42264cff2b23,smart_money,FARTCOIN,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.13148,,0.13006,7317.0,7317.0,7317.0,0.0,0.0,957.20994,948.86856,10.0,10.0,60353.752772182066,0.0,0.0,1.080012169151205,10.80012169151205,1.080012169151205,1.6276239732278694,0.0,0.835,0,0,,仓位继续持有
7338,0xae58db322be15464c1831b29540e42264cff2b23,smart_money,PAXG,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,4172.04,,4073.05,16.546,16.546,16.546,0.0,0.0,67403.4402,67403.4402,5.0,5.0,852.2726607386332,0.0,0.0,2.372700165866094,11.86350082933047,2.372700165866094,2.4038599821669964,0.0,0.835,0,0,,仓位继续持有
7339,0xae58db322be15464c1831b29540e42264cff2b23,smart_money,SEI,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.054243,,0.049135,154218.0,154218.0,154218.0,0.0,0.0,7602.022092,7602.022092,5.0,5.0,7210.402377262031,0.0,0.0,9.416883284479107,47.084416422395535,9.416883284479107,9.416883284479107,0.0,0.835,0,0,,仓位继续持有
7340,0xae58db322be15464c1831b29540e42264cff2b23,smart_money,SOL,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,67.9131,,71.4005,307.3,307.3,307.3,0.0,0.0,21968.5697,21908.0316,20.0,20.0,2679.1932224493903,0.0,0.0,-5.1350917569658785,-102.70183513931757,-5.1350917569658785,0.0,-5.2867561633911615,0.835,0,0,,仓位继续持有
7341,0xae58db322be15464c1831b29540e42264cff2b23,smart_money,VIRTUAL,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.71837,,0.52958,21697.4,21697.4,21697.4,0.0,0.0,11497.669234,11476.622756,5.0,5.0,4771.220960893538,0.0,0.0,26.280329078330094,131.40164539165048,26.280329078330094,26.427885351559777,0.0,0.835,0,0,,仓位继续持有
7342,0xae58db322be15464c1831b29540e42264cff2b23,smart_money,XRP,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1.224832,,1.04605,9295.0,9295.0,9295.0,0.0,0.0,9724.429,9713.275,20.0,20.0,6051.173124984466,0.0,0.0,14.596450778555752,291.92901557111503,14.596450778555752,14.77606724840631,0.0,0.835,0,0,,仓位继续持有
7343,0xae58db322be15464c1831b29540e42264cff2b23,smart_money,kBONK,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.007076,,0.004127,10760697.0,10760697.0,10760697.0,0.0,0.0,44430.917913,44355.593034,10.0,10.0,1293.1026810365706,0.0,0.0,41.676088185415495,416.76088185415495,41.676088185415495,41.81741096664782,0.0,0.835,0,0,,仓位继续持有
7344,0xae58db322be15464c1831b29540e42264cff2b23,smart_money,kNEIRO,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.09793,,0.06051,63.2,63.2,63.2,0.0,0.0,3.82992,3.8236,3.0,3.0,13468235.209121421,0.0,0.0,38.210967017257225,114.63290105177168,38.210967017257225,38.35392627386909,0.0,0.835,0,0,,仓位继续持有
7345,0xae58db322be15464c1831b29540e42264cff2b23,smart_money,kPEPE,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.002754,,0.002371,158841.0,158841.0,158841.0,0.0,0.0,376.612011,375.976647,10.0,10.0,152376.48979789476,0.0,0.0,13.907044299201166,139.07044299201166,13.907044299201166,14.052287581699337,0.0,0.835,0,0,,仓位继续持有
7346,0xae78adaba70f18c15418001263504af373884520,smart_money,BTC,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,59565.4,,59632.5,0.70003,4.01598,4.01598,0.0,0.0,239372.4879,239372.4879,40.0,40.0,1.0641744703138132,0.0,0.0,-0.11264928968830654,-4.505971587532262,-0.11264928968830654,0.08081643077005549,-0.14373775248560278,0.835,2,0,,加仓，更新平均入场价/当前浮盈
7347,0xae78adaba70f18c15418001263504af373884520,smart_money,HYPE,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,62.5428,,62.5335,1224.47,4779.41,4779.41,0.0,0.0,296777.46395,296777.46395,10.0,10.0,520.8633250182703,0.0,0.0,0.014869817149221325,0.14869817149221326,0.014869817149221325,0.014869817149221325,-0.23362580533742078,0.835,2,0,,加仓，更新平均入场价/当前浮盈
7348,0xae78adaba70f18c15418001263504af373884520,smart_money,SOL,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,71.3618,,71.4005,584.45,3352.91,3352.91,0.0,0.0,238971.95443,238971.95443,20.0,20.0,666.8391534875807,0.0,0.0,-0.05423069485353721,-1.0846138970707442,-0.05423069485353721,0.10312460539053454,-0.33677829463892334,0.835,2,0,,加仓，更新平均入场价/当前浮盈
7349,0xaea8e3bd369217cc6e3e6abddf0da318fba8e59b,money_printer,APEX,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.992061,,0.27303,30000.0,30000.0,30000.0,0.0,0.0,8187.3,8187.3,3.0,3.0,29439.73374621836,0.0,0.0,72.47850686600925,217.43552059802778,72.47850686600925,72.57829911668739,0.0,0.835,0,0,,仓位继续持有
7350,0xaea8e3bd369217cc6e3e6abddf0da318fba8e59b,money_printer,BTC,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,68688.2,,59632.5,121.69289,121.69289,121.69289,0.0,0.0,7256547.0307,7256547.0307,20.0,20.0,38.284425206482204,0.0,0.0,13.183778290885476,263.6755658177095,13.183778290885476,13.421082514900665,0.0,0.835,0,0,,仓位继续持有
7351,0xaea8e3bd369217cc6e3e6abddf0da318fba8e59b,money_printer,ETH,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1814.85,,1573.05,406.23,406.23,406.23,0.0,0.0,638999.79,638999.79,20.0,20.0,431.6135295522266,0.0,0.0,13.323415158277541,266.4683031655508,13.323415158277541,13.615450312698016,0.0,0.835,0,0,,仓位继续持有
7352,0xaea8e3bd369217cc6e3e6abddf0da318fba8e59b,money_printer,HBAR,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.198088,,0.070806,400000.0,400000.0,400000.0,0.0,0.0,28326.4,28326.4,5.0,5.0,9030.065109595233,0.0,0.0,64.25528048140221,321.27640240701106,64.25528048140221,64.39057388635354,0.0,0.835,0,0,,仓位继续持有
7353,0xaea8e3bd369217cc6e3e6abddf0da318fba8e59b,money_printer,IP,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,5.45328,,0.30844,11825.5,11825.5,11825.5,0.0,0.0,3685.53533,3654.78903,3.0,3.0,65386.082984791974,0.0,0.0,94.34395446410234,283.031863392307,94.34395446410234,94.34395446410234,0.0,0.835,0,0,,仓位继续持有
7354,0xaea8e3bd369217cc6e3e6abddf0da318fba8e59b,money_printer,MELANIA,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.32197,,0.074,909769.4,909769.4,909769.4,0.0,0.0,67477.596398,67350.228682,3.0,3.0,3798.9348367567572,0.0,0.0,77.01649221977203,231.0494766593161,77.01649221977203,77.07860980836723,0.0,0.835,0,0,,仓位继续持有
7355,0xaea8e3bd369217cc6e3e6abddf0da318fba8e59b,money_printer,MOODENG,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.200002,,0.039077,383014.0,383014.0,383014.0,0.0,0.0,14972.01726,14972.01726,3.0,3.0,17087.763968063056,0.0,0.0,80.46169538304618,241.38508614913854,80.46169538304618,80.53069469305308,0.0,0.835,0,0,,仓位继续持有
7356,0xaea8e3bd369217cc6e3e6abddf0da318fba8e59b,money_printer,OP,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1.23665,,0.10032,269202.5,269202.5,269202.5,0.0,0.0,27001.01075,27001.01075,5.0,5.0,9921.01612978469,0.0,0.0,91.88776129058344,459.4388064529172,91.88776129058344,91.91040310516316,0.0,0.835,0,0,,仓位继续持有
7357,0xaeaab54bbf65bfd6efed7d2eb68372298e3c2416,money_printer,BTC,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,59136.8,,59632.5,912.92962,912.92962,912.92962,0.0,0.0,54442557.8887,54442557.8887,20.0,20.0,17.945580995015312,0.0,0.0,-0.8382259439130915,-16.76451887826183,-0.8382259439130915,0.0,-0.8483719105531532,0.835,0,0,,仓位继续持有
7358,0xaeaab54bbf65bfd6efed7d2eb68372298e3c2416,money_printer,ETH,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1532.42,,1573.05,10025.2164,10025.2164,10025.2164,0.0,0.0,15769665.3972,15769665.3972,20.0,20.0,61.47697537897078,0.0,0.0,-2.651361898174122,-53.027237963482435,-2.651361898174122,0.0,-2.651361898174122,0.835,0,0,,仓位继续持有
7359,0xaecfe4eff84a1cd9a24accc1914ac537af7f6e1b,money_printer,PUMP,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.001342,,0.001456,583553609.0,583553609.0,583553609.0,0.0,0.0,853155.376358,849654.054704,10.0,10.0,25.023845623707793,0.0,0.0,8.494783904619966,84.94783904619966,8.494783904619966,10.208643815201189,0.0,0.835,0,0,,仓位继续持有
7360,0xaf0fdd39e5d92499b0ed9f68693da99c0ec1e92e,money_printer,AERO,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.472275,,0.479525,214812.0,214812.0,214812.0,0.0,0.0,103021.68708,103021.68708,3.0,3.0,,0.0,0.0,1.5351225451273047,4.605367635381914,1.5351225451273047,2.4763114710708827,0.0,0.835,0,0,,仓位继续持有
7361,0xaf0fdd39e5d92499b0ed9f68693da99c0ec1e92e,money_printer,ETH,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1676.39,,1573.05,3007.6775,3076.7754,3076.7754,0.0,0.0,4839767.7042,4839767.7042,20.0,20.0,72.51419226197318,0.0,0.0,6.164436676429717,123.28873352859434,6.164436676429717,6.561412291994465,0.0,0.835,0,0,,仓位继续持有
7362,0xaf0fdd39e5d92499b0ed9f68693da99c0ec1e92e,money_printer,HYPE,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,62.6045,,62.5335,527.83,4030.71,4030.71,0.0,0.0,251927.43642,251927.43642,5.0,5.0,1374.803793332214,0.0,0.0,0.11341037784824581,0.5670518892412291,0.11341037784824581,0.11341037784824581,-0.2968166217308244,0.835,2,0,,加仓，更新平均入场价/当前浮盈
7363,0xaf0fdd39e5d92499b0ed9f68693da99c0ec1e92e,money_printer,NEAR,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1.93361,,1.8292,63637.9,63637.9,63637.9,0.0,0.0,116361.90015,116361.90015,10.0,10.0,,0.0,0.0,-5.3997445193187925,-53.99744519318793,-5.3997445193187925,0.0,-5.451461256406411,0.835,0,0,,仓位继续持有
7364,0xaf0fdd39e5d92499b0ed9f68693da99c0ec1e92e,money_printer,SOL,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,71.0637,,71.4005,100000.0,100000.0,100000.0,0.0,0.0,7140500.0,7137800.0,20.0,20.0,51.1089860204046,0.0,0.0,0.47394098534131585,9.478819706826316,0.47394098534131585,0.6188813698132877,0.0,0.835,0,0,,仓位继续持有
7365,0xaf0fdd39e5d92499b0ed9f68693da99c0ec1e92e,money_printer,XPL,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.087304,,0.096959,2394603.0,2052517.0,2394603.0,342086.0,29865.476144,231713.759295,198213.619207,10.0,10.0,,11.17416509922427,3337.2176119999986,11.059058004215151,110.59058004215152,11.059058004215151,11.81618253459176,0.0,0.835,0,2,,部分平仓，记录已实现收益，剩余仓位继续跟踪
